text,soc
"To guide the focus of this report, we evaluated issues that were material to Santos and of concern to our stakeholders in 2011.",1.0
"Stantec is creating a Materials Passport to measure and track an asset’s social impact, future value, health and safety, carbon footprint, and design performance (including all the players in the value chain) to better understand how well assets fit with one’s values.",1.0
Party will not assume any responsibility for the accuracy of any other materials submitted by the Filing Party to a Regulatory Authority in connection with this Agreement.,0.0
"Opportunity for Concerns to be Heard and Issues Resolved We developed a set of Worker Voice Criteria, outlining key expectations for worker voice mechanisms in our supply chain.",1.0
"Executive KMP FAR is tested regularly for market competitiveness by reference to appropriate independent and externally sourced comparable benchmark information, including comparable Australian Securities Exchange (ASX) listed companies, and based on a range of size criteria including market capitalisation, revenue, number of employees considering an executive’s responsibilities, performance, qualifications, experience and geographic location.",0.0
"If our goodwill becomes impaired, we may be required to record a significant charge to earnings.",0.0
� Product/Test Engineering: Perform characterization and test development activities for the successful development and release of new products.,0.0
"Every day, our employees should return home in the same or better condition as when they came to work.",1.0
"Safety management systems and ISO certification of sites are acquired at site, country or regional levels.",0.0
In customers to understand the barriers of reducing food waste in the home.,1.0
"No impairment losses in relation to its short-term investments were recorded for the years ended December 2019, 2020 and 2021.",0.0
"Sustainability Governance At CSL, our strong governance structure and a committed leadership team ensure clear direction and accountability for our sustainability strategy.",0.0
"The total amount of our gross tax liability for tax positions that may not be sustained under a ‘more likely than not’ threshold amounts to $0.4 million as of December 25, 2021 and December 26, 2020.",0.0
In early another major discovery of natural gas offshore Senegal with the results of the Yakaar-1 exploration well.,0.0
AF&PA advances public policies that promote the U.S. forest products industry.,0.0
Operation of the HI as an archival agency with multiple recipients of its cultural products and services.,0.0
"In March and October, monitoring of migratory raptors flying between the northern temperate forests of China and Russia and their wintering grounds in Indonesia and the Philippines was conducted.",0.0
Economic Benefits to the Community Largo provides direct and indirect benefits to the community.,1.0
"Additionally, we rely on information systems across our operations, including for the management of processes and transactions.",0.0
"Financial Statements and Supplementary Data 	Report of Independent Registered Public Accounting Firm 	Consolidated Statements of Operations 	Consolidated Statements of Comprehensive Loss 	Consolidated Balance Sheets 	Consolidated Statements of Cash Flows 	Consolidated Statements of Stockholders' Equity 	Notes to Consolidated Financial Statements 	Note 	Note 2 - Basis of Presentation and Significant Accounting Policies 	Note 3 - Acquisitions 	Note 4 - Revenue from Customers 	Note 5 - Consolidated 50% Owned Subsidiaries, including Variable Interest Entities 	Note 6 - Construction Joint Ventures 	Note 7 - Property and Equipment 	Note 8 - Goodwill and Other Intangibles 	Note 9 - Debt 	Note 10 - Financial Instruments 	Note 11 - Lease Obligations 	Note 12 - Commitments and Contingencies 	Note 13 - Income Taxes and Deferred Tax Asset/Liability 	Note 14 - Stockholders' Equity 	Note 15 - Stock Incentive Plan 	Note 16 - Earnings per Share 	Note 17 - Retirement Benefits 	Note 18 - Supplemental Cash Flow Information 	Note 19 - Concentration of Risk and Enterprise Wide Disclosure 	Note 20 - Related Party Transactions 	Note 21 - Segment Information 	Item 9.",0.0
"Development Funding and Royalties Agreement, dated December 13, 2018, by and between Ligand Pharmaceuticals Incorporated and Palvella Therapeutics, Inc.",0.0
"We are actively managing this risk by closely monitoring water performance in the ENERGY STAR Portfolio Manager, installing high efficiency fixtures and equipment and providing guidance to our coworkers and customers on conservation practices.",1.0
"– Life expectancy: The majority of the plans’ obligations are to provide benefits for the life of the member, so increases in life expectancy will result in an increase in the plans’ liabilities.",
Photosynthesis by plants uses light energy to convert CO(which contains carbon) and oxygen.,0.0
Valuation of real estate assets is one of the principal estimates and uncertainties in the REIT’s Financial Statements and this MD&A.,0.0
"The goals of EHS management include damage prevention in all areas of operations, faultless production processes, and good corporate citizenship.",0.0
"For the fifth consecutive year, Verizon collected more than phones through our HopeLine phone recycling and reuse program, keeping the devices out of landfills and turning them into support for domestic violence survivors.",1.0
"In addition, as part of our efforts to increase operating efficiencies, we have implemented a number of initiatives over the past several years to consolidate our enterprise resource planning, or ERP, systems.",0.0
"ETBs have a differentiated mechanism of cell kill in cancer therapeutics (the inhibition of protein synthesis via ribosome destruction), and Molecular has preclinical and clinical data demonstrating the utility of these molecules in chemotherapy-refractory cancers.",0.0
Compliance: We are committed to complying with applicable safety laws and regulations.,0.0
"Executive Vice President, General Counsel—Select of FedEx from September 2017 to October 2017; Senior Vice President, Legal International of FedEx Express from July 2010 to September 2017; Vice President, Legal — Europe, Middle East, Africa and Indian Subcontinent Region of FedEx Express from October 2000 to July 2010; Vice President, Legal — Asia Pacific of FedEx Express from 1996 to October 2000; and various legal positions with FedEx Express from 1982 to 1996.",0.0
"The duty to consult lies solely with the crown, ultimate responsibility for consultation cannot be delegated; however, the Crown may delegate procedural aspects of consultation to private parties.",0.0
"In addition, we may experience increased competition that limits our ability to expand our business, we may not be able to capitalize on expected business opportunities, and general industry and business conditions may deteriorate.",0.0
"To support our three-year diversity goals, we are deploying WIN on a wider scale in 2014.",1.0
"• Due to the Covid-we were unable to visit any component auditors this year, therefore procedures have been performed remotely, with significant use of secure video conferencing to conduct “live” meetings and secure file sharing platforms to share documents and working papers.",0.0
"The effect of this discretionary proxy is that if you do not vote at shareholders’ meetings, you cannot prevent our Class A ordinary shares underlying your ADSs from being voted, except under the circumstances described above.",0.0
The expected value is estimated based on historic experience.,0.0
Investment in associates An associate is an entity over which the Group has significant influence and that is neither a subsidiary nor an interest in a joint venture.,0.0
"This update was carried out with the aim of improving environmental per formances through measures such as the reduc tion of the engine sizes of the cars available and the reduction in leasing times to a standard months, where possible and compatible with user safety, which remains the primary concern of fleet management.",0.0
Completed the first year of our Women’s Peer Networking Program in 2021.,1.0
Directors must disclose any material personal or family contract or relationship in accordance with the Corporations Act 2001.,0.0
"Under the current Hong Kong Inland Revenue Ordinance, from the year of assessment on assessable profits up to HK$2,000,000; and 16.5% on any part of assessable profits over HK$2,000,000.",0.0
"Class A common stock (such warrants to be issued pursuant to the Forward Purchase Agreement, the “Forward Purchase Warrants”), for $10.00 per unit, or an aggregate amount of $25,000,000, in a private placement that will close immediately prior to the closing of an initial business combination.",0.0
Part of the variable compensation for the Executive Board is therefore linked to achiev ing CR goals.,1.0
"If an account is deemed to be uncollectible prior to this date, the Company will charge off the finance receivable at the point in time it is deemed uncollectible.",0.0
"as shelf facing, the loyalty programme, customer relations and more.",0.0
"Additionally, our insurance policies may not cover us in the event of grossly negligent or intentionally wrongful conduct.",0.0
• Covid- The Group’s operations are principally in Namibia and South Africa where Covid-19 has had a significant on the local economies.,1.0
"Our PLG brands (Teva, HOKA, and Sanuk) all offer vegan friendly options and clearly identify such product on their respective websites for our consumers.",1.0
Also by the end of FYfootage by 30 percent while providing a better workplace experience for our employees.,1.0
• We are dedicated to building an environment where people re-entering the workforce feel welcome and excited to return to work.,1.0
"In nonprofits across the U.S. such as the Asian American Journalists Association, America’s Warrior Partnership and History UnErased.",1.0
"We support the New Industry Voluntary Agreement, including the Best Practice Guidance which addresses worldwide emissions from semiconductor manufacturing for the present decade.",0.0
Capacity is added by increasing the amount of manufacturing equipment in existing fabrication facilities and by constructing new fabrication facilities.,0.0
"All Senior executives are employed under employment service agreement, while non-executive Directors are appointed under a letter of appointment, that detail their role and key terms of their engagement.",0.0
Kundenbezogene Entwicklung und Beratung: Unsere große Markt nähe ermöglicht eine intensive kundenorientierte Entwicklung und Bera tung.,
For million of net gains from the sale of $55 million of AFS securities.,0.0
"The foundation helps patients to purchase medication or treatment procedures essential to them, while at the same time giving them hope and a chance to live longer, or even fully recover.",
of the Initiative for Responsible Mining Assurance and continues to actively participate in the organization’s governance and advancement.,1.0
(statements and the review of our comparative interim financial statements.,0.0
Dividends The holders of our ordinary shares are entitled to such dividends as may be declared by our board of directors subject to our Memorandum and Articles of Association and the Companies Law.,0.0
"If we make or incur contractual obligations to make significant upfront payments in connection with licenses for late-stage drug candidates, as we did in March our collaboration agreement with MorphoSys, and if any of those drug candidates do not receive marketing approval or commercial sales as anticipated or we have to fund additional clinical trials before marketing approval can be obtained, we will have expended significant funds that might otherwise be applied for other uses or have to expend funds that were not otherwise budgeted or anticipated in connection with the collaboration, and such developments could have a material adverse effect on our stock price and our ability to pursue other transactions.",0.0
"We respect the rights of our employees and we strive to provide a safe, comfortable, healthy and productive workplace for our employees.",1.0
"Where available at reasonable cost, external credit ratings and reports on customers are used and the Group’s policy is only to deal with creditworthy customers.",0.0
"The business model governing OTC derivatives trading with customers provides for centralization of market risk in the Group Client Solutions division - Group Client Risk Management, while credit risk is assumed by the Group company which, under the divisional or geographical segmentation model, manages the relevant customer’s account.",0.0
The total number of issued shares with voting rights remained unchanged at Ordinary Shares.,0.0
"If a patent infringement lawsuit is filed within of notice (whichever is later), a one-time, automatic stay of the FDA’s ability to approve the 505(b)(2) NDA is triggered, which typically extends for 30 months unless patent litigation is resolved in favor of the Paragraph IV filer or the patent expires before that time.",0.0
"However, these contractual arrangements may be less effective in providing operational control than direct ownership as the VIE’s shareholders may fail to perform their obligations under the contractual arrangements and we could incur substantial costs in enforcing these contractual arrangements if we are able to enforce these contractual arrangements at all.",0.0
"Some small organizational changes driven by market and business situation and integrating acquired business impacted turnover, but there were no organization-wide changes implemented during 2015.",0.0
Pedro Paiva p. Ricardo Ortiz p. 110 Rosivaldo de Assis V. da Silva p. 81 Vantoen Pereira Jr. pp.,0.0
"We are focused on increasing all aspects of D&I across our management team, which includes taking steps to increase the representation of women in senior leadership roles compared to the base of women in 2017.",1.0
Particular attention is paid to the generation of electricity by wind turbines using ZF technologies. to meet future auditability criteria.,0.0
"Lastly, Dassault Systèmes measures the performance of its anti‑corruption program through key performance indicators that cover its mandatory training courses’ implementation rate (see above).",0.0
"With respect to measures and objectives in the Code of Conduct, see also Sustainability strategy. Management Approach – Investments The UN Guiding Principles on Business and Human Rights apply to the business activities of Geberit.",1.0
to how injuries are treated in specific countries.,1.0
"This amount was paid to an external insurer, along with the transfer of existing pension assets in order to transfer the obligations to that insurer.",0.0
The majority of CooperSurgical's products are Class II devices.,0.0
"To ensure employee safety, a bike technician spent one day on site, offering employees his services free of charge.",1.0
"More recently the relationship between Aaron Services and St Francis Special School has been formalised following Aaron’s Head of Bids and Marketing becoming an official Enterprise Advisor for the school, which is a volunteering role.",1.0
us valuable access to local knowledge and expertise on social issues and opportunities to make a positive difference.,1.0
"All employees participate in weekly calls to discuss the Company’s business, position, structure and operational effectiveness.",1.0
Robert Half Legal offers a full suite of legal staffing and consulting services to help organizations manage constantly changing workloads and access expertise across in-demand legal practice areas.,0.0
Nearly Zero Energy Buildings are those that have an extremely high level of energy efficiency built in.,0.0
"Engaged Capital Flagship Master Fund, LP, Engaged Capital, LLC and Engaged Capital Co-Invest IVA, LP (incorporated by reference to Exhibit 10.7 to the Company’s Current Report on Form 8-K filed on April 28, 2020).",0.0
On Ian Taylor retired from the board after twenty years with the Group.,0.0
"Except for construction loans that require interest-only payments during the construction period, portfolio loans require monthly principal and interest payments to amortize the loan with terms up to thirty years.",0.0
costs are included in cost of sales and this consequently impacts reported gross margin in the year.,0.0
The increase in fees for Jane Moriarty reflects the additional fee received as Chair of the Audit Committee.,0.0
"Results provided by Franklin Associates, a Division of Eastern Research Group, Inc.; LCA Study.",0.0
"At the conclusion of each inspection, the FDA provides us with a list of observations of regulatory issues discovered during the inspection that could result in additional regulatory action.",0.0
"to leverage South Australian container deposit scheme, through the wholly-owned subsidiary Statewide Recycling, working with partners and governments to co-design costeffective and efficient packaging recovery solutions nationally.",0.0
"The measurement period runs from the date of acquisition to the date the Group obtains complete information about facts and circumstances that existed as at the acquisition date, subject to a maximum period of one year.",0.0
There are stations for separating all the different types of materials we handle so they can be easily recycled or put to some other good use.,1.0
Our lobbying efforts are disclosed in accordance with the Lobbying Disclosures Act.,0.0
We checked our policies and procedures against these risks to ensure they are adequate and appropriately implemented.,0.0
"10,000 24,000 technical skills covered, depending on an employee's role.",0.0
"and Shares Campaign | GRI Our employees, directors and retirees showed their generosity once again by participating in the 2019 Desjardins Cares and Shares campaign to raise funds for the United Way, the Canadian Red Cross and the Desjardins Foundation.",1.0
Gains or losses resulting from foreign currency transactions are included in net income.,0.0
"Due to the Unit Management Model, the Counselor office has relocated to the housing units that correspond with their current caseloads.",0.0
The diversity policy pursued with respect to the composi tion of the Supervisory Board is described in the “Diversity Pol icy” section of this declaration.,1.0
"While IBM, of course, hopes to provide as many comprehensive security solutions to as many clients as possible, we are the first to agree that “single-source security” is impossible, as no one company or government can foresee, forestall or respond to every possible security vulnerability or incursion on private data.",0.0
A substantial part of our business model relies on leases with third parties who either own or lease the properties from the ultimate property owners.,0.0
"To support our goals, all ABB manufacturing, workshop and office facilities are required to implement energy savings plans, and to assess the main sources of GHG emissions and develop action plans to cut them.",0.0
"The Corporate Responsibility Committee reports to our Board, which provides oversight on all matters.",0.0
Canada’s requirements are broadly aligned with those in the European Union.,0.0
"In fiscal utilized parental leave, 236 men and 152 women.",1.0
"In cases where Saipem’s ability to operate is compromised, demobilisation is planned according to the criteria set for the protection of personnel and group assets where necessary, and for the minimisation of interruptions to operations, through the adoption of solutions that make the recommencement of ordinary activities faster and less expensive once favourable conditions are restored.",0.0
"state and foreign laws also govern the privacy, protection and security of personal information (including health information) in certain circumstances, many of which differ from each other in significant ways and may not have the same effect, thus complicating compliance efforts.",1.0
"Distribution, selling and administration expenses increased by $million in 2019, mainly due to increased sales activity resulting in higher personnel costs.",0.0
"As the largest LFGTE developer and operator in North America, we harness this energy to power homes, provide fuel for industrial uses and even fuel vehicles.",0.0
"Keeping our people safe and well is also paramount to the operation of Air New Zealand through mindful leadership, proactive risk management and building healthy relationships.",1.0
The Group companies independently ensure the legally compliant assignment of external personnel by implementing suitable processes.,0.0
The programs are continuously being enhanced to build Safety Leadership and engage employees in the prevention of work-related injuries and illnesses.,1.0
"On an annual basis, all Ecolab employees and almost all contingent workers are required to participate in an online or in-person training refresher course and provide a signature of completion and compliance.",1.0
"As a result of the large proportion of variable pay in the Group Chief Executive’s total reward, the ratio can be subject to a high degree of volatility from one year to the next.",0.0
Other energy efficiency initiatives Befesa has adopted a policy of promoting energy-efficient management systems in its units of operation to make energy reduction a permanent feature of the way to do business.,1.0
The discount rate reflects the current rate at which the associated liabilities could theoretically be effectively settled at the end of the year.,0.0
"We accelerated technological problem solving, optimised technological processes, and ensured uninterrupted production.",0.0
Shafiq will continue to inspire many in the pursuit of social and economic change.,1.0
There is no significant difference between wages paid to employees of either sex within the same category.,1.0
"The Company has included the expenses for its corporate headquarters, such as legal, tax, audit, human resources, information technology, and other management and compliance costs, as well as the activity related to the mark-to-market adjustment on postretirement benefit plans, as “Corporate” below.",0.0
"Operations: IDB operations include investment loans, policy-based loans, private sector loans, social entrepreneurship financing (microenterprise), emergency loans, guarantees, technical cooperation grants and project preparation funding.",1.0
Deferred income tax assets and liabilities are recorded for differences between the financial statement and tax bases of the assets and liabilities that will result in taxable or deductible amounts in the future based on enacted laws and rates applicable to the periods in which the differences are expected to affect taxable income.,0.0
"despite requests from the main consumer countries for a more substantial increase - foreseeing no production cuts only at the end of difficulties in meeting the target quotas, also due to underinvestment in previous years by some member countries, including Angola, Nigeria and Malaysia.",0.0
"These processes may also contribute to reduce food waste, something that the Group tackles in each of the five pillars of its Corporate Responsibility strategy, upstream of the supply chain and along with consumers.",0.0
The document describes the history of Prysmian's commitment to the creation of value not only for the Group itself but also for its stakeholders.,
Many of the year’s environmental activities at the Iggesund Sawmill were integrated into the planning of a new fi nishing unit.,0.0
"Every year from April to May, Shinhan Financial Group holds a volunteer works festival under the themes of major social contribution fields, such as welfare, the environment, and culture, and conducts volunteer programs according to the needs of the community.",1.0
"We do this by addressing impacts in our owned and operated facilities and collaborating throughout our value chain and across government, business and civil society.",1.0
Judgment on the award so rendered may be entered in any court of competent jurisdiction.,0.0
"As part of our operating business activities and our strategic management, we weigh opportunities and risks against one another and ensure that they remain balanced.",0.0
They make it possible to run the operations of the bank and create value for stakeholders.,0.0
"We are also exposed to the risk that our employees, independent contractors, principal investigators, consultants, vendors, and distributors may engage in fraudulent or other illegal activity.",1.0
"In November 155 granted the Company’s motion to dismiss the complaint in the Oregon Action, and in December 2021, the parties filed a joint stipulation whereby Plaintiffs agreed to voluntarily dismiss their complaint.",0.0
"Page “Environmental Claim” means any claim, proceeding, formal notice or investigation by any person or company in respect of any Environmental Law or Environmental Permits.",0.0
"Votes cast by proxy or in person at the Annual Meeting will be tabulated by the inspector of elections appointed for the meeting, who will also determine whether a quorum is present for the transaction of business.",0.0
The case is still under way since RAE referred the matter to the Hellenic Competition Commission.,0.0
The Executive Vice President & CFO oversees the entire structure to promote dialogue.,0.0
"Derecognition The group derecognizes a financial asset when the contractual rights to the cash flow from the asset expire, or when it transfers the financial asset and substantially all the risks and rewards of ownership of the asset to another party.",0.0
"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (financial statements and (2) involved especially challenging, subjective, or complex judgments.",0.0
in highlighting what we may otherwise have considered less impactful credit risks (e.g. controversies in minor markets or the issuers' supply chains).,1.0
"During pursuant to which the Company exchanged approximately 24,400 aggregate net revenue interest acres across Greene, Allegheny, Armstrong, Westmoreland and Washington Counties, Pennsylvania; Wetzel and Marshall Counties, West Virginia; and Belmont County, Ohio for approximately 19,400 aggregate net revenue interest acres across Greene and Washington Counties, Pennsylvania; Marshall, Wetzel and Marion Counties, West Virginia; and Belmont County, Ohio.",0.0
Various Porvair plants use gas boilers for heating.,0.0
"It could be both expensive and difficult for us to develop new strategies and products, and we may not be successful in this regard.",0.0
"This certification is provided solely pursuant to 601(b)(32)”) promulgated under the Securities Act of 1933, as amended (the “Securities Act”), and the Exchange Act.",0.0
These rules require Fiserv businesses to follow certain principles recognized by the EU to enable Fiserv to move personal data from Europe across our systems.,0.0
And after diagnosed with 1st stage in Lung Cancer.,
"ENERGY STAR data for personal systems (version 8.0) is worldwide, and for printers (version 3.0) is for products sold in the United States.",0.0
I hope to use the new and exciting knowledge I gained from this experience to advance my career in the future.,0.0
"Compared to steel catenary risers (SCRs), the SHRs present numerous advantages.",0.0
Kimberly-Clark Peru received a No. 5 overall in the general MERCO ranking and No. 1 in its category.,0.0
"If an actual or perceived breach of our security occurs, or if we are unable to effectively resolve such breaches in a timely manner, the market perception of the effectiveness of our security measures could be harmed and we could lose sales and partners, which could have a material adverse effect on our business, operations, and financial results.",1.0
$ 2024 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.0
Our experience as a vertically-integrated manufacturer and large employer in the regions where we operate has reinforced the fundamental principle that operating responsibly and integrating sustainable solutions into our business and our operations is critical to our financial success.,1.0
"The COVID-impacted vulnerable and marginalized groups around the world, and we responded.",1.0
Licensees and vendors engaged in the production of Disney-branded physical products must contractually commit to comply with all applicable regulatory requirements and any additional requirements that may be specified by Disney.,0.0
"“Roquette Talks”: our employees at the heart of our strategy At the heart of our Group, we are proud to cultivate diversity as a source of innovation, enrichment and performance.",1.0
"In determining the liability for employee entitlements, consideration is given to future increases in wage and salary rates, experience with employee departures and years of service.",0.0
"In December Group received, in cash, the preliminary purchase price of NOK 2 087 million.",0.0
"Under the terms of the warrant agreement with Alderley Park Ltd, the share issues on and the exercise price and number of options were adjusted accordingly.",0.0
No family relationships exist among the executive officers of the Company.,0.0
"Shanghai Starbucks Coffee Enterprise Co., Ltd., a wholly-owned subsidiary of Starbucks Corporation (listed on NASDAQ), is one of the tenants of a commercial complex located in Shanghai, People’s Republic of China owned by an associate of the Company.",0.0
Other than those disclosed in Note under audit.,0.0
"These matters also may cause us to experience increased costs, such as for insurance coverages and performance bonds (or for them to be unavailable altogether), as well as difficulty with future borrowings under our commercial paper program or credit facilities or in the debt markets or otherwise with financing our operating, investing (including any future acquisitions) or financing activities.",0.0
"in order to achieve the vision of ""socially Responsible labor Union that Provides innovative Value"" the labor Union focuses on fulfilling UsR, improving the quality of employees’ lives and making contributions to the global community as its key role and responsibility.",1.0
"Community Agreements More broadly, we define a commitment as a formal pledge made by the organization to a regulator or other authority, including communities and stakeholders.",
Canadian National Railway Company (CN) was incorporated in 1919 by special act of the Parliament of Canada with the appointment of its first Board of Directors by Order in Council in 1922.,0.0
"Potential environmental issues are also reviewed as a part of an independent risk-based program, which is facilitated by an environmental specialist.",0.0
On reflecting Jumbo’s entry into the Canadian charitable lottery market.,1.0
"The Management team is responsible for the identification and evaluation of significant risks and for the design, implementation and monitoring of appropriate internal controls, including, but not limited to, financial and computer systems, business operations, and compliance.",0.0
Changes in Internal Control Over Financial Reporting There have been no changes in our internal control over financial reporting during the quarter ended December have materially affected or are reasonably likely to materially affect our internal control over financial reporting.,0.0
"Our core expertise is in explor­ ation, mining, smelting and recycling.",0.0
Recognition CSX ranked Best Places to Work in IT” via the Computerworld media group .,0.0
"The Company benefits from a diversified tenant base, with only one tenant whose annualized rental revenue equals or exceeds venture revenues (TJX Companies at 5.8%).",0.0
"The highly valued wood was harvested and used to build homes in Philadelphia, Baltimore and New York and was delivered across the Atlantic to European cities.",0.0
they do this by conducting on-the-ground surveys called establishment and performance surveys.,0.0
"➢ Level that the entity can access at the measurement date; ➢ Level 2 inputs are inputs, other than quoted prices included within Level 1, that are observable for the asset or liability, either directly or indirectly; and ➢ Level 3 inputs are unobservable inputs for the asset or liability.",0.0
"The steps we took in included deferred merit increases, freezes on hiring and temporary labor, major cuts in non-essential spending, staff reductions and furloughs and salary reductions, including voluntary salary reductions for our senior corporate management team.",1.0
As any one economic portfolio segment are residential mortgage and home equity.,0.0
"The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing a separate opinion on the critical audit matter or on the account or disclosure to which it relates.",0.0
The personal attendance of senior managers makes it possible to form a consensus with a view to practicing and gradually internalizing CSR into the organization's operations.,1.0
Each stakeholder was assessed in terms of importance for the Company and significance in terms of activities carried out.,0.0
"Exploration and evaluation expenditure also includes the costs incurred in acquiring mineral rights, the entry premiums paid to gain access to areas of interest and amounts payable to third parties to acquire interests in existing projects.",0.0
"the bonds can be issued once or several times, wholly or in installments, or simultaneously in various tranches as well as by subsidiaries of the Company within the meaning of sections Corporation Act (Aktg).",0.0
These are the five areas where we can make the biggest difference either by reducing our own footprint or maximizing our handprint and positive contribution to the United Nations Sustainable Development Goals.,1.0
"WorleyParsons is a proud supporter of the Australian government’s new Colombo Plan scholarship program, providing opportunities for Australian undergraduate students to undertake semester-based study and internships or mentorships in 40 participating Indo-Pacific locations.",1.0
"We also require detailed and refined reporting data from our hotel manager, which includes detailed accounts of revenues, revenue segments, expenses and forecasts based on current and historic booking patterns.",0.0
"To him, being a non-native and embracing change have been key experiences, influencing both his personal and professional life.",1.0
Efforts are under way to create global standards on beef production through the Global Roundtable for Sustainable Beef.,0.0
"Baytex's capital resources consist primarily of Adjusted Funds Flow, available Credit Facilities and proceeds received from the divestiture of oil and gas properties.",0.0
Other expense for decrease of $2.5 million from 2019.,0.0
The Audit Committee received assurances from Pantheon about the systems and controls in place to track the undrawn commitments as part of the valuation entry process.,0.0
Holmen measures the noise emitted by its mills.,0.0
"Turnkey contracts may also cause us to bear substantially all of the risks of business interruption caused by external factors over which we may have no control, such as weather, obtaining land access rights, crew downtime or operational delays.",0.0
Wound care products are produced in Spain and Norway.,0.0
"In addition, client de-factoring can occur if retail credit conditions are benign for a long period and clients no longer demand factoring services for credit protection.",0.0
The impact of Covid-19 on Ordina’s revenue in 2021 was extremely limited.,0.0
Its components included the year-on-year which had strongly increased in 2020.,0.0
This will help ensure we are on top of our game and an industry leader when it comes to AML compliance.,0.0
Securities of U.S. states and political subdivisions The unrealized losses associated with securities of U.S. states and political subdivisions were primarily driven by changes in interest rates and were not due to the credit quality of the securities.,0.0
"These divestitures or proposed divestitures may involve the loss of revenue and/or potential customers, and the market for the associated assets may dictate that we sell such assets for less than what we paid.",0.0
"This was measured thanks to a Microsoft function (System Center Configuration Manager) on the workstations, which can identify when a workstation is on and not being used.",0.0
The project was successfully completed thanks to the efforts and flexibility of our different business areas.,0.0
We calculated the fair value used in our annual goodwill impairment analysis utilizing a discounted cash flow analysis and determined that the inputs used were level 3 inputs.,0.0
"However, the value of the total package continues to be modest against the market norm for a company of our size and complexity.",0.0
We conduct ongoing compliance training programs for all employees and maintain a reporting hotline with a strict policy of non-retaliation.,1.0
"However, we will be exposed to fluctuations in prevailing charter rates when we seek to re-charter our vessels upon the expiry of their respective current charters and when we seek to charter vessels that we may acquire in the future; ö Utilization of our Fleet.",0.0
senior managers had relevant interests in Meridian Energy Limited shares.,0.0
"Because of these uncertainties, additional liabilities may arise for amounts in excess of the Company’s current insurance reserves.",0.0
"Our bylaws further provide that, unless we consent in writing to the selection of an alternative forum, the federal district courts of the United States of America are the sole and exclusive forum for resolving any complaint asserting a cause of action arising under the Securities Act (the “Federal Forum Provision”), or the rules and regulations promulgated thereunder, and of all suits in equity and actions at law brought to enforce any liability or duty created by the Securities Act or the rules and regulations thereunder.",0.0
The tax expense of less than US$year to 31 December 2020 (31 December 2019: less than US$0.1 million) relates to Brazilian taxation levied on interest income.,0.0
The design capacity of the production facility is calculated based on a operation.,0.0
The revolving program had a term (retention period) of three years per tranche and required a personal investment (maximum of 35% of the fixed annual salary).,0.0
Variable compensation is influenced by various key objectives: – Attract and retain highest-quality talents – Promote Vontobel values – Ensure compliance with external regulations – Secure affordability for the company Bonus We want to recognize employees who deliver outstanding results and contribute to the realization of business goals.,1.0
The Worldwide Plaza mortgage debt matures in November and requires monthly interest only payments.,0.0
"The total intrinsic value (amount by which the fair value of the underlying stock exceeds the exercise price of an option on exercise date) of options exercised during the years ended December and 2019, was $1.4 million, $371,000 and $3.1 million, respectively.",0.0
Rules and principles when granting credits Sustainability aspects are a vital part of the Bank’s credit policy.,1.0
"As a result, matches are not the same amount as employee contributions.",0.0
"to energy-efficient LED lighting, using new blowing agents with lower carbon footprints, upgrading to more energy-efficient equipment and optimizing plant operation systems.",0.0
"In 2021, Grainger announced the re-segmentation of its business into two reportable segments—High-Touch Solutions North America (N.A.) and Endless Assortment.",0.0
U.S. Delaware Spectrum Brands Pet LLC U.S. New York Spectrum Brands Poland Sp. Z.o.o.,0.0
"Where we see opportunities regarding ingredients that are raising consumer questions, we substitute other safe ingredients that provide the same or better benefits without sacrificing quality.",0.0
"We raised drinking water, more than doubling our goal.",0.0
"Reverse stress tests were considered involving bank losses or fine of >competition breach at 10%), or a 42% downturn in Global Revenues for existing headroom to In accordance with provision 31 of the Corporate Governance Code, the Directors have assessed the viability of the Group, taking account of the Group’s current financial position, the latest three year strategic plan, and the potential impact of our principal risks described on pages 75 to 79.",0.0
The financial statements of the subsidiaries are included from the date on which control is transferred to the Group to the date that control ceases.,0.0
The guidelines are available for viewing on our website at investors.playags.com under the “Corporate Governance” section.,0.0
The decrease in interest on mortgage-backed securities reflects a decrease in the yield of 2021.,0.0
"The maximum number of shares that may be utilized for awards under the plan is including 2,116,000 for stock options and stock appreciation rights and 846,400 for awards of restricted stock and restricted stock units.",0.0
"In order for this confidence to be maintained, there must be transparency in the Group’s sustainability activities.",1.0
"The project will raise daily throughput to 11,000 tonnes.",0.0
"The Committee has taken the opportunity, as part of its review of workforce remuneration policies and practices to consider with management, the introduction of an all employee share plan.",1.0
Details of the pension contributions made to executive directors during the year are disclosed in the annual report on remuneration.,0.0
"Under applicable federal law, the federal district court in the Colbert Case named Strathclyde Pension Fund as the lead class plaintiff.",0.0
"Silver Slipper recognized intangible assets related to its lease agreement with Cure Land Company, LLC (see Note 7).",0.0
"Digitalization and fintech ecosystem To make headway in our digital transformation, in addition to the technological strategy, infrastructure development and cybersecurity initiatives, we created PagoNxt in 2020.",0.0
"Our commitment extends well beyond our offices into the communities where we live, work and do business.",1.0
