text,gov
"However, the contractual conditions of most of the Company’s important financing agreements and notes issued (potentially) entitle the banks and noteholders respectively to claim early repayment of the amounts borrowed by the Company in the situation of a change of control over the Company (as defined in the respective agreement).",0
"Chaired by the Chief Data Officer, our Enterprise Data Committee, a sub-committee of the ERMC, provides governance and oversight for our enterprise-wide data governance and management activities.",1
The list of the legal entities for which the declaration has been issued is disclosed in the the firm N.V. stand-alone financial statements.,0
We are also building leadership capacity to create a safe working culture that puts safety first.,0
The Federal Reserve also permitted stock repurchases equal to the amount of share issuances related to expensed employee compensation.,0
"Supervision efforts and the enforcement of existing laws and regulations impact the scope and profitability of our existing business activities, limit our ability to pursue certain business opportunities and adopt new technologies, compromise our competitive position, and affect our relationships with Card Members, partners, merchants, service providers and other third parties.",0
"A tax position is recognized only when it is more likely than not to be sustained upon examination by the relevant taxing authority, based on its technical merits.",0
"Examples are resolutions concerning the operational and financial objectives of the Company, the strategy designed to achieve the objectives, the parameters to be applied in relation to the strategy (for example, in respect of the financial ratios) and corporate social responsibility issues that are relevant to the Company.",1
"Should a risk materialise, global recall and crisis procedures are in place to mitigate the impact.",0
As long as it is done with utmost authenticity and integrity it should always be seen as OK.,0
Divisions have the best insights into current and future customer needs and are accountable to build their respective business accordingly.,0
Our plan for the next year is to expand the scope of our Supplier Risk Management programme to include additional risk drivers (e.g. 'cyber security' and 'human trafficking & modern slavery') to improve consistency and oversight.,1
"Our risk-based approach The current four step Supplier Code Compliance Procedure allows us to identify and evaluate potential risks with our suppliers and execute mitigating actions to address the following issues: anti-bribery and anti-corruption, sanctions, political exposure, negative media coverage related to issues such as labour and human rights, health and safety, fraud, fair competition and money laundering.",1
What the Ukraine crisis will mean for this contract remains to be seen.,0
"Each watershed is unique, being shaped by the ecosystem and biodiversity it supports, local governance and stakeholders, among other things.",1
"In addition, as we publish this letter, the world has yet again entered unprecedented territory with the crisis in Ukraine and the devastating human suffering we have been witnessing.",0
"Foreign currency translation reserve 389,976 69,270 The reserve arisen on the grant of share options to third parties as equity based payments and the issue of options as a result of a capital raise exercise.",0
The underlying principle of the dividend policy is that and amortisation of acquisition-related intangible assets (net profit beia) is placed at the disposal of shareholders for distribution as dividend.,0
– Pay competitively We set remuneration levels to be competitive with other relevant multinational corporations of similar size and complexity.,0
"She is a certified public accountant who started her professional journey in the corporate finance division at KPMG, and received her Bachelors of Science in Accounting and Economics from Tel Aviv University.",0
"At the Annual General Meeting held in May was empowered to allot securities of a value up to 66.66% of the Company’s ordinary share capital in issue as at 31 March 2021, provided that, in accordance with institutional guidelines issued by the Investment Association, this would permit up to a maximum nominal value of £1,237,054.92 (66.66%) to be allotted pursuant to a rights issue.",0
"Salaries and employee benefits and other operating expenses decreased, primarily driven by a net reserve release in the current year versus a net reserve build in the prior year associated with merchant exposure for Card Member purchases, partially offset by higher compensation.",0
"Impairment of non-financial assets  At each reporting date, the firm reviews the carrying amounts of its non-financial assets (except for inventories and deferred tax assets) to determine whether there is any indication of impairment.",0
"Solely for convenience, our trademarks and trade names referred to in this report may appear without the ® or ™ symbols, but such references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights or the right of the applicable licensor to these trademarks and trade names.",0
They are accounted for using the balance sheet liability method.,0
Integrity and transparency Extend the firm new Code of Conduct-based approach to projects and counterparties. Include compliance with Supplier Code of Conduct in procurement terms and conditions.,1
The stamp duty reserve tax will apply to agreements to transfer ordinary shares even if the agreement is made outside the UK between two non-residents.,0
"Within this context, the Supervisory Board concluded that the formulaic performance outcomes for the incentives of 181%, as well as the performance vesting of the 2019-2021 long-term incentive award of 71%, are fair and reflective of the Executive Board’s true performance and leadership navigating the crisis while building a brighter future for the firm.",1
Treating our people and those working adjacent to our business with care is both morally right and practical.,0
"See Glossary not be subject to US federal income tax or to UK taxation other than stamp duty or stamp duty reserve tax, as described below.",0
"Today women make up Team, 30% of all management positions and 40% of brewery managers across Vietnam as we continue on the path to full gender balance.",1
The Code is regularly reviewed and updated as necessary to ensure it reflects the highest standards of behaviour and professionalism necessary to maintain confidence in the Group's integrity.,1
"See “We face intense competition for partner relationships, which could result in a loss or renegotiation of these arrangements that could have a material adverse impact on our business and results of operations” and “Arrangements with our business partners represent a significant portion of our business.",0
Achievement against the guideline holding is calculated using the share price at December 2021 of £3.010.,0
Report on the financial control environment The committee received updates on the control environment and integrity of the financial reporting process. Verification and management assurance The committee reviewed the assurance process in place for non-financial reporting (incorporating TCFD disclosures) and received reports from internal audit and risk on the system of internal controls and risk management.,1
"In April majority stake in Enervalis, a smart energy control platform company.",0
Present value of net obligations Defined benefit plan in the Netherlands  the firm provides employees in the Netherlands with an average pay pension plan based on earnings up to the legal tax limit.,0
"The Board has also adopted a Reporting and Escalation Procedure to ensure timely reporting of internal reportable events including bugs, technical failures, information security malfunctions and marketing and other operational incidents which may affect customers.",1
"For example, on October issued its Report on Climate-Related Financial Risk, which contains 35 recommendations for FSOC’s member agencies and serves as a framework for next steps.",0
"In accordance with Dutch Law, the remuneration policy will be submitted for approval to the AGM at least every four years, or in case of material amendments to the policy.",0
• Accounting estimates and judgements  Estimates are required to determine the (remaining) useful lives of fixed assets.,0
"Deviations from the defined standards are included in the global monitoring and follow-up processes, supporting management in addressing these deviations.",1
At £established in the bidding procedure was the highest such figure since the capacity market auctions started in 2014.,0
Global Audit provides independent and objective assurance and consultancy services.,0
"Any excess of the asset’s carrying amount over its recoverable amount is recognised immediately in profit or loss, unless the asset is carried at a revalued amount in accordance with another Standard (eg in accordance with the revaluation model in AASB 116: Property, Plant and Equipment ).",0
"Fair wage: A wage that supports a decent standard of living for employee and his/her family and is reasonable for the type of work done and sufficient to meet employees’ basic needs for food, shelter, education for their children and some discretionary income.",0
"To address this risk, we have launched an internal well-being programme.",0
"The benefits offered were in line with the Group’s standard relocation policy which is offered to the wider workforce, comprising six months’ temporary accommodation in the UK, removals and storage costs, and reimbursement of expenses associated with home sale and purchase (stamp duty, legal fees and survey costs).",0
"New hire policy Our recruitment policy is to offer a compensation package that allows the firm to attract, retain and motivate the individual with the right skills for the required role.",0
Rosneft Includes equity-accounted earnings from our investment in Rosneft.,0
"The federal banking regulators’ current capital rules (the Capital Rules) implement the Basel Committee on Banking Supervision’s (the Basel Committee) framework for strengthening international capital regulation, known as Basel III.",0
We have refreshed our the firm Global Talent strategy to set the foundation to build talent management as a strategic capability for the firm.,0
At least one member of the Audit Committee shall be a financial expert with relevant knowledge and experience of financial administration and accounting for listed companies or other large legal entities.,1
"Strategic, Business and Competitive Risks Business and economic conditions are a major driver of our results of operations and difficult conditions in the business and economic environment, including as a result of the COVID-business.",0
"For two years following cessation of employment, Executive Directors are required to hold shares to the value of the shareholding guideline that applied at the cessation of their employment; or, in cases where the individual has not had sufficient time to build up shares to meet their guideline, the actual level of shareholding at cessation.",1
In addition to the financial consequences of a challenge to to be paying the “right amount” of tax – has become a serious reputational issue as well as being a regulatory compliance issue.,0
"A failure to exercise adequate oversight over service providers, including compliance with service level agreements or regulatory or legal requirements, could result in regulatory actions, fines, litigation, sanctions or economic and reputational harm to us.",1
"The ERMC is the highest-level management committee to oversee all firm-wide risks and is responsible for risk governance, risk oversight and risk appetite.",1
"They are shared through e-learnings and workshops focused on the what, why and how to apply each inclusive practice.",0
"The Ukraine crisis has further exacerbated this risk, in particular in relation to trading with Russian commodities producers.",0
"Risk Management is part of the the firm business framework The the firm business framework articulates the key elements that the Company relies on to operate effectively and deliver long-term value creation while protecting its people, assets and reputation.",0
the firm’s risk management approach addresses the risks the Company inevitably faces in achieving its strategy.,0
"Mr. Huët is eligible for reappointment for a period of two years, in line with best practice provision 2.2.2. of the Code.",0
"In order to manage any potential conflict of interest, Lord Mendelsohn stepped down from his role of Chair of Oakvale Capital LLP, and settled his shares in Oakvale into a discretionary trust over which he has no control; he will furthermore recuse himself from any commercial discussions in the Company relating to the appointment of Oakvale as financial advisers in respect of future transactions.",0
Deferred tax assets and liabilities are offset where: (i) a legally enforceable right of set-off exists; and (ii) the deferred tax assets and liabilities relate to income taxes levied by the same taxation authority on either the same taxable entity or different taxable entities where it is intended that net settlement or simultaneous realisation and settlement of the respective asset and liability will occur in future periods in which significant amounts of deferred tax assets or liabilities are expected to be recovered or settled.,0
"Based on our understanding of the Group and industry, we identified that the principal risks of non-compliance with laws and regulations related to patent protection, product safety (including but not limited to the US Food and Drug Administration regulation), anti bribery and competition law (including but not limited to the Foreign Corrupt Practices Act) and tax legislation, and we considered the extent to which non-compliance might have a material effect on the financial statements.",0
"In addition, we may face greater competition due to consolidation of companies in the technology sector through strategic mergers, acquisitions or teaming arrangements.",0
Principal Accountant Fees and Services,0
In November to acquire control of Distell and Namibia Breweries Limited and combine with the firm South Africa to create a regional beverage champion perfectly positioned to capture significant growth opportunities in Southern Africa.,0
"The re-proposed rule would apply deferral, downward adjustment and forfeiture, and clawback requirements to incentive-based compensation arrangements granted to senior executive officers and significant risk takers of covered institutions, with specific requirements varying based on the asset size of the covered institution and the category of employee.",0
A positive effect was felt from the increase in our stake in the Rampion offshore wind farm (1 April 2021 from 30.1 % to 50.1 % and the full consolidation of Rampion since then.,0
Pay Ratio In the Netherlands a revised corporate governance code came into effect as of financial year 2017.,1
Ensuring a new PSP is only contracted following various due diligence and “Know Your Customer” procedures.,0
"Banking regulators have broad examination and enforcement power, including the power to impose substantial fines, limit dividends and other capital distributions, restrict operations and acquisitions and require divestitures, any of which could compromise our competitive position.",0
"The committee has continued to assist the board in fulfilling its responsibilities, by monitoring the integrity of the group’s financial reporting and risk management systems and challenging management and the external auditor across a number of areas, including key accounting judgements and control matters.",1
Compared with RC profit before interest and tax for 2020 reflected lower oil prices and unfavourable foreign exchange and adverse duty lag effects.,0
We use the Volumetric Water Benefit Accounting standard launched by the World Resources Institute (WRI) in the outcomes and impacts of water balancing.,0
"If control was obtained on and profit for the firm would have been €27,475 million and €3,520 million respectively. 10.2 Assets or disposal groups classified as held for sale The assets and liabilities below are classified as held for sale following the commitment of the firm to a plan to sell these assets and liabilities.",0
"The Committee prepares decision-making by the Supervisory Board on matters not already handled by any of the other Committees, such as in relation to acquisitions and investments.",0
"At €registered in the prior year (€1,073 million), which included our acquisitions of the 20 % stake in the Rampion offshore wind farm and Nordex’s European development business (see page 43 of the 2020 Annual Report).",0
"Businesses and functions – the first line of defence: accountable for working to meet business objectives, including risk management, and for self-verifying the effectiveness of their own risk management.",0
"To provide transparency on the impact of the accounting for excise, the firm presents the excise tax expense on a separate line below revenue in the consolidated income statement.",0
Launched globally in Inclusive Practices are designed to spread awareness and understanding of how to practice inclusion.,0
Financial Statements Consolidated Income Statement 71 Consolidated Statement of Other Comprehensive Income 71 Consolidated Statement of Financial Position 72 Consolidated Statement of Cash Flows 73 Consolidated Statement of Changes in Equity 74 Notes to the Consolidated Financial Statements 75 1. Reporting entity 75 2. Basis of preparation 75 3.,0
The current Chair of the Audit Committee is Mrs.,0
Our compensation practices are subject to review and oversight by the Federal Reserve and the compensation practices of AENB are subject to review and oversight by the OCC.,0
Other Part of other contingencies relate to two follow-on damage cases for a total amount claimed of €which arose as a result of the fine imposed by the Greek Competition Commission in 2014 against our subsidiary Athenian Brewery for alleged abuse of its dominant position.,0
"a. Total number and nature of incidents of corruption confirmed during the current year, but related to previous years; and b.",0
"Any person(s) having authority and responsibility for planning, directing and controlling the activities of the entity, directly or indirectly, including any director (whether executive or otherwise) of that entity are considered key management personnel.",0
"UBL received an order from the Competition Commission in India with the imposition of €penalty, related to an investigation of allegations of price-fixing.",0
For the ratio of total annual compensation of CEO to median annual total compensation see the section 'Remuneration Report'.,0
"Examples of such other laws and regulations are those relating to anti-bribery and corruption, competition and data privacy laws, and human rights.",0
The non-audit services prohibited by the FRC’s Ethical Standard were not provided to the group or the parent company and we remain independent of the group and the parent company in conducting the audit.,1
The financial statements of subsidiaries are included in the consolidated financial statements from the date that control commences until the date that control ceases.,0
"The total number of ordinary shares repurchased during 1 March 2022 was 994,910,236 at a cost of $4,685 million (including fees and stamp duty) representing 5.04% of the company’s issued share capital excluding shares held in treasury on 31 December 2021.",0
"In case of a stock market crisis, for example due to the conflict in Ukraine, we would possibly need to significantly increase our pension provisions in order to compensate our fund assets potentially losing value.",0
"Discussions during this visit covered a broad range of topics including the steps being undertaken to address tier integrity and hazard recognition, the impact of COVID-19, the methane measurement project and social impact investment.",0
"Ratio of the annual total compensation of the CEO to the median of the annual total compensation of all its employees, except the CEO.",0
The Audit Committee acts as the principal contact for the external auditor if the external auditor discovers irregularities in the content of the financial reporting.,1
"The Committee is not intended to displace the Board or the Company’s executive officers with decision-making authority, but is intended to serve as an advisory body to better ensure achievement of the Company’s goals of avoiding unsuitable situations and in entering into relationships exclusively with suitable persons.",1
Basic earnings per share Basic earnings per share (EPS) has been calculated by dividing the profit attributable to ordinary shareholders by the weighted average number of shares in issue and outstanding during the year.,0
I am pleased to present to you the the firm remuneration report for the year remuneration policies for the Executive Board and the Supervisory Board as approved by the AGM in April 2020 with 97% of the votes and which describes how the policies have been put into practice during 2021.,0
"Global ‘war for talent’ – There is a worldwide talent shortage across most domains and regions, with accelerated competition over talent and aggressive attraction and retention plans.",0
A proactive approach ensures risk management is part of our executive conversations and is embedded in our processes.,0
"Right of use (ROU) assets  the firm leases stores, pubs, offices, warehouses, cars, (forklift) trucks and other equipment in the ordinary course of business.",0
We will also conduct a central review to assess the extent and quality of the oversight performed and the consistency of the Human Rights Policy implementation across all operating companies.,1
"Our incentive compensation plans provide that the value of the shares delivered or attested to, or withheld, be based on the price of our common stock on the date the relevant transaction occurs.",0
"(a) Primarily includes other receivables net of reserves, prepaid assets, net deferred tax assets, tax credit investments, right-of-use lease assets and investments in non-consolidated entities.",0
"The Group evaluates uncertain items, where the tax judgement is subject to interpretation and remains to be agreed with the relevant tax authority.",0
"This is the purpose of our Foundation which guides our day-to-day decisions, actions, engagements and governance.",1
"We are expanding and enhancing our strong market positions with assertive commercial strategies, disciplined cost management, and capital efficiency to ensure we deliver balanced and profitable growth.",0
"To continue to lead the debate, we are committing reaching 1 billion consumers through responsible consumption campaigns.",0
"Chaired by the Chief Privacy Officer, the Privacy Risk Management Committee, a sub committee of the ORMC, provides oversight and governance for our privacy program.",1
"In addition, the integrity and security of the IT systems are vital from a commercial standpoint as well as to ensuring a robust control environment.",0
Challenges raised The Committee considered the advice received and challenged the appropriateness of the conclusions reached by management on key tax and gaming duty matters.,0
"As of December 15, 2024, which gives us the right to sell up to $3.0 billion face amount of eligible AAA notes from the the firm Issuance Trust II (the Charge Trust).",0
"Pre-assigned target audience: the training is mandatory for employees in certain functions, such as Management teams, Sales and Distribution, Procurement, Finance, Corporate Affairs, Legal, Customer Service and Logistics and other employees who interact with public officials or manage relations with third parties who interact with public officials on our behalf.",0
"Transparency is key to progress and we strive for continuous improvement in our performance, data quality and reporting.",0
"Depending on circumstances, Internal Audit may act together with the firm’s Integrity Investigations and Monitoring department, which is part of the firm’s integrity function.",0
"In addition, each director has a statutory duty to disclose actual or potential conflicts of interest.",0
"Recent developments Stakeholder expectations, including those of employees, towards companies, their Environmental, Social and Governance (ESG) strategies and performance, is on the rise.",1
We generally issue new common shares upon exercise of options and vesting of RSUs.,0
"We continue to develop it in line with new methodologies, availability of better data sources and alignment with industry best practice.",0
Our code of conduct explicitly prohibits engaging in bribery or corruption in any form.,1
We discussed the political and economic consequences of the crisis in Ukraine at the Supervisory Board meeting we held on 9 March 2022.,0
"the firm's calculation scope and principles are compared to the requirements of three additional relevant protocols; the GHG protocol Product standard, the GHG protocol Corporate Standard (scope standard (scope 3).",0
"Where an individual is appointed to the Executive Board through internal promotion or following a corporate transaction (e.g. an acquisition), the Board retains the ability to honour any legally binding legacy arrangements agreed prior to the appointment.",1
This action was intended to promote consistency for all insured depository institutions while the agencies continue their ongoing work to modernize the CRA framework on an interagency basis.,0
"Other share-based compensation plans  Under the Extraordinary share plans for senior management, in and 17,878 (gross) shares vested.",0
We are boosting an intentional and scaled approach to capability building by identifying and developing our key Company-wide strategic capabilities and harmonising our capability framework across the organisation.,0
Brew a Better World remains our foundation and our framework for working with others.,0
"Organisation For the organisation of risk management activities, the firm applies a ‘three lines of defence’ model.",0
"The Divisions are fully accountable for their performance and the divisional targets are aligned with their strategic mandate of stability, profitability before growth.",1
The levels of the benefits will be competitive in the relevant local market and could be changed year on year.,0
"Community and social vitality Total tax paid The total global tax borne by the company, including corporate income taxes, property taxes, non-creditable VAT and other sales taxes, employer-paid payroll taxes, and other taxes that constitute costs to the company, by category of taxes.",0
the firm is not subject to externally imposed capital requirements other than the legal reserves.,0
The Group has identified its operating segments based on the internal reports that are reviewed and used by the board of directors (chief operating decision makers) in assessing performance and in determining the allocation of resources.,0
"We have an extremely low to zero tolerance when complying with laws and regulations that relate to bribery, corruption and anti-money laundering.",1
"We regularly seek to extend or renew cobrand arrangements in advance of the end of the contract term and face the risk that existing relationships will be renegotiated with less favorable terms for us or that we may be unable to renegotiate on terms that are acceptable to us, as competition for such relationships continues to increase.",0
"Explore further: Become the best connected brewer, pages Non-compliance What could happen? Changes in the legal and regulatory environment tend to increase the risk of non-compliance with local and global laws and regulations.",0
The Divisions have the best insights into current and future customer needs and are accountable for building their respective business accordingly.,0
"• Group operations risk committee – for health, safety, security, environment and operations integrity risks.",0
Other legal reserves  These reserves relate to the share of profit of joint ventures and associates over the distribution of which the firm does not have control.,0
"Grow leadership capacity to develop worldclass safety culture and performance  Our safety strategy focuses on our highest risks – namely road safety and driving, contractor safety and safety leadership.",0
"Audit Committee Composition: Mrs. Helmes (Chairperson), Mr. Huët, Mr. Astaburuaga Sanjinés and Mrs. Arnold.",0
"The rule would, among other things, establish new emission standards for oxides of nitrogen (NOx) and other pollutants for highway heavy-duty engines and the Biden administration is expected to modify and continue this proposed rulemaking.",0
We have sought to address the concerns raised about annual bonus disclosure and have committed to review and bring into line with investor expectations the annual bonus deferral structure as part of a wider remuneration review following closure of the acquisition of the non-US William Hill business.,0
"Although COVID-19 crisis, optimism prevailed on international stock markets.",0
"Following various de-risking activities that took place in strategic mix of assets comprises 30% of plan assets in liability-driven investments, 26.5% in corporate bonds, 15% in higher-yielding credit, 15% in private markets, 7.5% in long lease property and 6% in equities.",0
The rotation schedule is available on our corporate website.,0
"In addition, we maintain cyber crisis response procedures and regularly test our procedures to remain prepared and reduce the risk of harm to our business operations, customers and third parties in the event of an information or cyber security incident.",0
"Returnable packaging deposit liability  In certain markets, the firm has the legal or constructive obligation to take back the materials from the market.",0
"Rebates provided to customers under these arrangements are accounted for as variable consideration, and recognised as a reduction in revenue, for which unsettled amounts are accrued.",0
Total dividend for The the firm N.V. dividend policy is to pay a ratio of 30% to 40% of full year net profit (beia).,0
PRINCIPAL ACCOUNTANT FEES AND SERVICES,0
the firm has a policy in place in respect of compliance with Anti-Money Laundering Laws.,1
Shares counting towards this guideline include legally owned shares and fully vested but unexercised nil-cost options (valued on a net of tax basis).,0
Accumulated costs in relation to an abandoned area are written off in full against profit or loss in which the decision to abandon the area is made.,0
The launch of EverGreen has been a milestone for the firm and an exciting kick start to what will be a long-term effort to strengthen our culture together.,0
> Refusing to tolerate bribery or any other form of corruption.,1
California has also adopted a “Heavy-Duty Low NOx Omnibus Regulation” which will require manufacturers to comply with stricter emissions standards and at least one state has opted into those California standards.,0
Impacting decisions Multi-stakeholder engagement can influence our local decision-making as well.,0
"Acceptance of such external supervisory board memberships or non-executive directorships by members of the Executive Board is subject to approval by the Supervisory Board, which has delegated this authority to the Selection & Appointment Committee.",1
"A reappointment of Mr. Fernández Carbajal for a period of four years is a deviation of best practice provision Code, it is however deemed to be in line with the profile of the Supervisory Board and a reflection of FEMSA’s involvement as a long-term shareholder of the Company.",0
"According to our standards, these local operations are requested to regularly verify that their processes operate within the legal and contractual boundaries required.",0
"In November, we announced our intent to acquire control of Distell and NBL.",0
"– the firm’s governance, risk and compliance (GRC) activities, including the the firm Company Rules and the the firm Code of Business Conduct.",1
"This process includes identifying Environmental, Social and Governance (ESG) risks.",1
"Through the summer, strong competition for LNG supply as well as constraints from Russian pipeline gas supplies tightened the market and prevented stocks from being replenished.",0
Stamp duty and stamp duty reserve tax are generally the liability of the purchaser.,0
"Statements of competitive position, growth rates and sales In this Annual Report, except as otherwise stated, market information regarding the position of our business or products relative to its or their competition is based upon published statistical sales data for the months ended 30 September 2021 obtained from IQVIA, a leading supplier of statistical data to the pharmaceutical industry.",0
– Region follows the managerial reporting structure in our segment reporting (refer to note Operating segments in the financial statements).,0
"Foreign operations  The assets and liabilities of foreign operations, including goodwill and fair value adjustments arising on acquisition, and of intercompany loans with a permanent nature (quasi-equity) are translated to Euro at the exchange rates at the reporting date.",0
"This revised code requires Dutch stock-listed companies to consider pay ratios between Executive Board members and other employees within the Company when formulating the remuneration policy for the Executive Board, and to disclose these ratios in the Remuneration Report every year.",0
"Also, we are not responsible for the prevention and detection of fraud and non-compliance with all laws and regulations.",1
"Fees for other audit services include a review of interim financial statements, sustainability, subsidy and other audits.",0
Executive Board composition and remuneration Composition Best practice provision that an Executive Board member is appointed for a period of four years and that a member may be reappointed for a term of not more than four years at a time.,1
Shares issued are converted into US$ at the exchange rate prevailing on the date of issue.,0
"Conflicts of interest The Articles enable the Directors to authorise any situation in which a Director has an interest that conflicts or has the potential to conflict with the Company’s interests and which would otherwise be a breach of the Director’s duty, under Section Companies Act 2006.",0
"Designed for commercial fleets, heavy-duty vehicles as well as electric cars, it is capable of charging up to four vehicles at a time.",0
Current tax liabilities (assets) are measured at the amounts expected to be paid to (recovered from) the relevant taxation authority using tax rates (and tax laws) that have been enacted or substantively enacted by the end of the reporting period.,0
The outcome of the annual Letter of Representation process and the report from the Integrity Committee related to fraud reporting and Speak Up policy.,0
"Enforcement actions may be taken against us if our incentive compensation arrangements or related risk-management control or governance processes are determined to pose a risk to our safety and soundness, and we have not taken prompt and effective measures to correct the deficiencies.",0
"Provided that any instrument of transfer is not executed in the UK and remains at all times outside the UK and the transfer does not relate to any matter or thing done or to be done in the UK, no UK stamp duty is payable on the acquisition or transfer of ADSs.",0
Estimates are also applied when determining the fair value of legal cases and tax positions in the acquired entity.,0
"The absence of an established practice on which to draw, to evaluate and measure non-financial information allows for different, but acceptable, measurement techniques and can affect comparability between entities and over time.",0
"Summerfield INDEPENDENT NONEXECUTIVE DIRECTOR AND CHAIR OF AUDIT COMMITTEE Mark worked as a Chartered Accountant for KPMG in the UK and US for 29 years, 18 as a partner.",0
"We view protecting our reputation for excellent customer service, trust, security and high integrity as core to our vision of providing the world’s best customer experience and fundamental to our long-term success.",0
These KPIs allow us to assess our progress against the Group’s strategy and help inform decision making.,0
"1 Almost 18,000 of our employees received anti-bribery training in 2021.",0
"Any new requirements may restrict our ability to issue cards or partner with other financial institutions, which could adversely affect our revenue growth.",0
"Consequently, the firm obtained control over RRL and its subsidiary Rampion Offshore Wind Limited, in which RRL holds a 50.1 % stake.",0
"To ensure we are on the right path to achieving this, we have committed to a 2030.",0
Immunology In the second half of approved in the US for the treatment of adult patients with moderate to severe SLE who are receiving standard therapy.,0
"In addition, the Chairperson of the Audit Committee and the Executive Director Global Audit held regular update meetings during the year.",1
"We further involved a forensic specialist, evaluated integrity committee reports (which include the Company's Speak Up reports) and material litigation reports.",0
Compliance with the Code On which came into effect on 1 January 2017.,1
> Lynparza in combination with standard-ofcare abiraterone demonstrated a statistically significant and clinically meaningful improvement in radiographic progression-free survival versus abiraterone alone as a with metastatic castration-resistant prostate cancer with or without homologous recombination repair (HRR) gene mutations in the PROpel Phase III trial.,1
"Corporate purpose should create value for all stakeholders, including shareholders.",1
This report also includes the information that the Company is required to disclose pursuant to the Dutch governmental decree on Article Directive and the governmental decree on Corporate Governance.,0
Proliferation of the digital channel within the last few years has encouraged the entry of many new competitors and an increase in competition from established companies.,0
"The amount we pay to our cobrand partners has increased, particularly in the United States, and may continue to increase as arrangements are renegotiated due to increasingly intense competition for cobrand partners among card issuers and networks.",0
Reputation management is of utmost importance to the firm.,0
"Our intelligence, security and crisis management teams provide strategic and operational risk management to our businesses through a network of regional security managers who provide front line risk management as well as conduct assurance activities through a team independent of the business.",0
"Evidence of the climate crisis is all around us and the science is clear – we must act now to dramatically reduce long-term devastating impacts on our planet's climate, biodiversity, water and natural resources.",0
For some loans to customers the firm does issue guarantees.,0
"We are building an inclusive culture, ensuring our people feel a strong sense of belonging, providing fair and progressive policies, equal pay for equal work, listening and dialogue sessions.",1
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion.,1
The AGM is a key opportunity for the Board to engage with shareholders to answer questions and is the main forum for dialogue with private shareholders and the Board.,1
"These matters included those which had the greatest effect on: the overall audit strategy, the allocation of resources in the audit; and directing the efforts of the engagement team.",1
Under company law the Directors must not approve the financial statements unless they are satisfied that they give a true and fair view of the state of affairs of the Company and of the profit or loss of the Company for that period.,1
"The Supervisory Board profile of requirements includes, in particular, the knowledge, skills and professional expertise that are collectively required to perform the tasks of the Supervisory Board of DWS, taking into account the suitability and properness requirements of the European Banking Authority and the standards which are required under applicable laws (collective qualifications).",1
Effective Fraud Risk Assessment programme that ensures fraud risks are adequately managed and mitigated through bank-wide anti-fraud training and awareness sessions.,1
"If an acquirer of shares is not prepared to provide this declaration, the Board may refuse to register him as a shareholder with the right to vote.",1
The latter are approved by the Group COMEX and are submitted annually to the Audit Committee and to the Board of Directors of the Company.,1
(5) Absolute compliance with the Group's ethical principles as described in the Code of Conduct of the SCOR Group.,1
"In 2020, we aim to increase our focus on smart ESG integration across the investment platform, intend to establish a Group Sustainability Office, and to continue to embed ESG into all of our corporate activities.",1
Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland).,1
of this Group Annual Report regarding this and the maximum limits on remuneration/the variable remuneration components recommended in section 4.2.3(2) of the German Corporate Governance Code.,1
"During these video and telephone conference meetings, an assessment was made of audit risk and strategy, the findings reported to the Group audit team were discussed in more detail, key working papers were inspected and any further work required by the Group audit team was then performed by the component auditor.",1
"In accordance with the Group’s values , one of the policy’s objectives (beyond retaining employees and rewarding performance) is to discourage excessive risk-taking.",1
the Company’s auditors were unaware; and n that Director has taken all steps a Director ought to have taken as a Director to make himself aware of any relevant audit information and to establish that the Company’s auditors are aware of that information.,1
"Workflows, internal control processes and escalation protocols designed to achieve predictable outcomes.",1
"Further, it addressed service fees charged by Deutsche Bank AG and the governance framework set out in the by Master Service Agreement, as well as tax-related topics.",1
"both the management of conflicts of interest, which includes the representatives of PSG on the Board, as well as the flow of information concerning the Group to such persons.",1
"The GHA is directly accountable to the Audit Committee and has unfettered access to both the Chairs of the Committee and the Board, as required, as well as Executive Management.",1
"O. The Board should establish procedures to manage risk, oversee the internal control framework, and determine the nature and extent of the principal risks the Company is willing to take in order to achieve its long-term strategic objectives.",1
"It runs in our DNA to keep our promises and make a positive impact in our host communities, as demonstrated by our Corporate Social Responsibility initiatives.",1
The Head of Human Capital Management is responsible for ensuring that a copy of the Policy is available to each Fidelity employee via the Bank’s intranet while the Chief Internal Auditor ensures compliance.,1
The Board carried out a skills audit during the year and will continue to do so on an annual basis concurrently with the Board evaluation.,1
They are also responsible for safeguarding the assets of the Company and hence for taking reasonable steps for the prevention and detection of fraud and other irregularities.,1
We expect sustainability and sustainable investments to become the driving force behind successful asset management over the coming years.,1
"However, a unanimous vote is required to increase liabilities of shareholders.",0
"The groups have continued to concentrate on the updated CA100+ Benchmark, and to keep pressure on the companies’ disclosure weaknesses.",0
"The Bank’s Management continuously supervises both the minimum reserves (previously referred to as cash liquidity) and the total liquidity, and gives a regular account to ALCO and the Board of Directors of the Bank.",0
