text,soc
"The dialogue started with local communities and institu tions to transform the plants involved takes many forms: competitions, ideas contests, working groups.",
We cannot predict the future effects of climate change or how climate change may progress.,0.0
"Tinby A/S manufactures moulded products in solid, foamed and flexible PUR as well as laminated plastics and elastomers in Søndersø for e.g. the graphics, medical device, furniture and cleantech industries as well as block foaming solutions.",0.0
"The main environmental impact, total, is related to the usage of our products, which is due to electricity consumption.",0.0
Non-audit services The Company may decide to employ the auditor on assignments additional to their statutory audit duties where the auditor’s experience and expertise with the Company and the Group are important.,0.0
In the second half of from the lift manufacturer Schindler.,0.0
The Group makes credit assessments of customers to assess the collectability of contract amounts prior to entering into contracts.,0.0
Community Support We are committed to enhancing the quality of life in our communities.,1.0
"This figure includes €revenue), up €74  million year-on-year, reflecting increased spending on strategic projects aimed at increasing production capacity in the most promising markets.",0.0
"While our legacy business mainly involves lending small amounts to a large number of borrowers, we still may not be in full compliance with the upper limits set forth in the Interim Measures because we may need to rely on the information provided by borrowers to determine whether their lending amounts from all intermediaries have reached the upper limits, and the information they provide us may contain misrepresentations or omissions or otherwise be unreliable.",0.0
"In the spirit of sharing the burden of stakeholders affected by the continuing reduction of dividends since last year, officers are voluntarily returning compensation for last year and this year.",1.0
The personal performance component is further detailed below.,0.0
Our investment securities also include first loss subordinated securities and certain IOs issued by Consolidated SLST.,0.0
"He and other volunteers handed out Green Boating Guides, which teach boaters how to reduce their individual environmental impact.",1.0
The Group ends the year in a net current liabilities position (£57.4m).,0.0
“Erroneous Payment”: as defined in Section “Erroneous Payment Deficiency Assignment”: as defined in Section 9.15.,0.0
The Joint Committees on Hygiene and Safety meet regularly each month but may also hold an extraordinary meeting at the joint request of one worker representative and one Company representative.,1.0
"Much of our packaging is made with recycled materials, using resources that are renewable or from sustainably managed forests.",0.0
We rely on several arrangements with third parties that give us rights to intellectual property necessary for the manufacture of ZILRETTA and the development of FX201 and FX301.,0.0
We have also updated our diversity and Inclusion Policy to include a goal to maintain at least goal of achieving 40% diverse Persons at the Board and senior management level (on an aggregated basis) by 2025.,1.0
"Political instability and global health crises, such as the COVID-refined products.",0.0
"On March January 1, 2020 and replace the Sino-Foreign Equity Joint Venture Enterprise Law, the Sino-Foreign Cooperative Joint Venture Enterprise Law and the Foreign Owned Enterprise Law to become the legal foundation for foreign investment in the PRC.",0.0
• Our annual Tax Transparency Reports outline our Board approved strategy with regards to tax and reflect IPL’s ongoing commitment to tax transparency.,0.0
The purchase price allocation presented below has been prepared on a preliminary basis and changes to the preliminary purchase price allocations may occur as additional information concerning asset and liability valuations are finalized.,0.0
· EcoInsight Thermostat: A programmable and controllable wired thermostat with over the use of environment variables and triggers.,0.0
"As of December accumulated deficit of $114.5 million, cash and cash equivalents of $12.7 million and current liabilities of $29.1 million, which include $15.8 million associated with deferred collaboration funding, as well as a $9.3 million liability related to the securities class action and stockholder derivative actions settlements and legal costs, for which we have also recorded an asset of an equal amount representing the recovery from our insurance carriers.",0.0
"• Hemorrhagic Stroke: Hemorrhagic strokes, caused by the sudden rupture of a brain artery that leads to bleeding into or around the brain, represent approximately 13% of strokes in the United States.",0.0
"The warrants are exercisable, at the IPO share price, any time between the first and tenth anniversary of admission to AIM.",0.0
"With internal and external stakeholder consultation, we have developed metrics that help us track how our investments add value to the communities where we operate.",1.0
"Dedra McKinley is a seven-year employee of Republic Services and serves as a behind-the-wheel instructor, where she trains and mentors future drivers.",1.0
"The stadium marks the first phase of the Johnson Controls Hall of Fame Village, to include a hotel, Player Care Center, The Center of EXCELLENCE, retail and restaurants—all showcasing our capabilities and innovations.",0.0
The process was pilot-tested with a preheating capacity of around 40 tonnes of cullet and batches per day.,0.0
"Topic: environmental protection and sustainability 		Further expansion of the “Making Science Make Sense” education program founded in the United States 		Presentations, discussion and tours for student groups from various disciplines and from around the world on the issue of sustainability at the Bayer Communication Center 		Cooperation with Pforzheim University.",1.0
Commitment Encompasses All E.ON Global and Regional Units Our Human Rights Guidelines obligate all of our global and regional units to respect human rights.,1.0
The risk remains low and does not affect the other five WRZs in our region.,0.0
"Investments in EAUs, including any goodwill, are tested for impairment as a single asset when a trigger for impairment has been identified.",0.0
"The rocks in the area comprise felsic intrusives, serpentinite ultramafics and pelitic metasediments.",0.0
All the results were integrated in the creation of our updated materiality matrix.,0.0
"In addition, in FYmore than $922 million in technology donations to more than 120,000 nonprofit organizations globally, and Microsoft employees contributed $117 million to nearly 20,000 nonprofits through our corporate giving campaign.",1.0
"However, due to the external environment, investments had to be adjusted accordingly and were halved.",0.0
Accrued interest and principal payments will be due quarterly with one final payment of unpaid principal and interest due at the end of the five-year term of each separate note.,0.0
The Comerica Loan Agreement also contains financial covenants requiring specified minimum liquidity and minimum revenue thresholds and also contains customary events of default.,0.0
Our failure to develop new technologies and products and the obsolescence of existing technologies could adversely affect our business.,0.0
Richard joined DDH2018 through the Company’s acquisition of Strike Drilling.,0.0
Antero utilizes a proprietary risk matrix to quantify any potential risks and impacts to our employees and contractors.,1.0
The work resulted in Basin being reduced by 26 percent relative to 2014.,0.0
"ExxonMobil believes the most successful transparency initiatives are those that ensure each relevant public, private and societal entity is fully engaged and properly represented.",
"Whether it’s through events, intelligence, research or training, we’ll provide our customers with the content and connections that can drive a more sustainable future for their specialist markets.",
"The non-financial control parameters are not reflected in the company's income statement, but are nonetheless key drivers of the company's valueoriented development.",1.0
"This meant that, by the middle of that century, there were almost as many caisses as there were parishes.",0.0
A positive number indicates an increase in profi t or loss and equity where the Australian Dollar strengthens against the respective currency.,0.0
"For the three combined, interest rates vary from 2028).",0.0
"$ Included within the estimated residual value of leased assets at December 31, 2021 and 2020 were $29 million and $34 million, respectively, in residual value associated with direct financing leases that are guaranteed by the lessees or others.",0.0
The sale closed in the first quarter of reported as gain on sale of land in our consolidated statement of earnings.,0.0
"Except as provided under the mandatory redemption provision described below, at any time on or after November the Parent Company may also redeem all or part of the Dollar Toggle Notes at 103.250% and/or all or part of the Euro Toggle Notes at 102.500%, each with the premium declining after that date.",0.0
"In their relations with each other under this Agreement, the Parties shall not be considered fiduciaries except as expressly provided in this Agreement or in a separate agreement executed by the Parties.",0.0
"For purposes of this Code, “family members” or “members of employee’s family” include an employee’s spouse, parents, children and siblings, whether by blood, marriage or adoption or anyone residing in such employee’s home.",1.0
"At December 2021, there were 1,619,272 shares available for future share-based awards under the 2020 Plan.",0.0
"uc rusal’s mission, values, and principles are enshrined in the company’s code of corporate ethics.",1.0
"Income Taxes For the year ended December 31, 2020, income tax expense was $3.8 million compared with $3.6 million for 2019.",0.0
"These programs utilize behavior-based techniques that embrace a partnership among management, employees, and the service provider workforce to continually focus attention and actions on daily safety behavior.",1.0
Close cooperation with Corporate Controlling on financial policy is standard practice.,0.0
We may replace the shareholders of Shenzhen Xunlei at any time pursuant to our contractual arrangements with Shenzhen Xunlei and its shareholders.,0.0
Since September applied for the roughly 600 associates at the German locations of our subsidiary Bosch.IO.,0.0
"It covers a range of subjects including respect in the workplace, environmental protection, health and safety, use of corporate assets, conflicts of interest, and protection of confidential information among many other topics.",1.0
"The Talanx Group is confronted with the social and ecological challenges of our time, and especially climate change and demographic change, every day.",1.0
Users can enter data on up to three different packaging designs and then receive calculations that compare potential improvements and impacts achieved by each.,0.0
F- (i) Income Taxes Income taxes are accounted for under the asset and liability method.,0.0
TDRs have maturities of one (1) to five (5) years.,0.0
CURRENT PRODUCT MANAGEMENT Global Product Development (see also page authorizes the shipment of finished products to sales and service networks.,0.0
"The Company shall give notice of a general meeting only to the shareholders registered in the registry, whose address is in Israel.",0.0
"The Company moved to dismiss the complaint on January 19, 2021.",0.0
"in Charlotte, North Carolina, and Irving, Texas, with plans to bring the program to Chandler, Arizona, soon.",0.0
The first is to grow eco product sales.,0.0
"A R T N E R S In July subsidiaries, Seattle’s Best Coffee (SBC) and Torrefazione Italia (TI).",0.0
Such registration may be temporary (so-called voting rights registration) and is requested from the nominee according to the nominee's routines at such time in advance as the nominee decides.,0.0
Asset retirement costs associated with asset retirement obligations are capitalized with the carrying amount of the related long-lived asset and depreciated over the asset's estimated useful life.,0.0
"Furthermore, employees should be motivated to seek job rotation opportunities not only internationally or functionally, but to actively make cross-functional moves.",1.0
"In the event that we are unable to obtain any or sufficient additional funding, there can be no assurance that we will be able to continue as a going concern, and we will be forced to delay, reduce or discontinue our product development programs or commercialization efforts.",0.0
"Including contractor employees, this number increases to in 2009.",0.0
We currently cover more than the 2.5 GHz band and millimeter wave (mmWave) spectrum.,0.0
IFRS balances (expected credit losses (ECL)) based on forward-looking information.,0.0
"In accordance with the Tax Receivable Agreement, the next annual payment is anticipated approximately return due by April 15, 2022.",0.0
"Properties We lease our corporate headquarters located in Irvine, California.",0.0
"Dear Shareholders, I am proud to present you with the Report, our first since the listing of the Company on the Australian Securities Exchange (ASX).",0.0
"Once the contributions have been paid, the Group has no legal or constructive obligation to make further contributions if the fund does not hold sufficient assets to pay the benefits expected by the beneficiaries.",0.0
See the Workplace Health and Safety report section for our other health & safety metrics.,1.0
"Compensation levels for key management personnel of the Company will be competitively set to attract and retain appropriately qualified and experienced Directors, executives and future executives.",0.0
"Having devoted nearly two decades to Taylor Morrison, Mike has conducted over ‘boot camps,’ for our teams—and is always looking for ways to freshen up the trainings.",1.0
Another step was the agreement with a partner that developed a Brazilian technology in partnership with Vale to process tires into � ooring boards to replace plates of cast iron or steel.,0.0
"Net Energy Metering As DERs continue to increase in use, the debate over the continued need for and structure of net energy metering (NEM) rules continues in both regulatory and legislative arenas across the country.",0.0
"This, in conjunction with additional procedures performed, gave us appropriate evidence for our opinion on the group and parent company financial statements.",0.0
"To register, refer to the instructions in the Notice of Annual General Meeting.",0.0
Pride was marked with a feed takeover featuring over us how they are UNLIKE ANY OTHER.,
"We are an investor in Circulate Capital, a fund focused on ventures, infrastructure and innovations preventing the flow of plastic into oceans.",
"The first step is to evaluate tax positions taken or expected to be taken in a tax return by assessing whether they are more likely than not sustainable, based solely on their technical merits, upon examination, and including resolution of any related appeals or litigation process.",0.0
"Stock Incentive Plan, BigBand Networks, Inc. Group, Inc.",0.0
Options generally vest over a period not to exceed four years.,0.0
"Emission allowances are recognised through a net cash cost basis, meaning that the difference between the actual emissions and the emission allowances received is recognised through profit or loss if the actual emissions are larger than the emission allowances received.",0.0
"For accounting purposes, our products have been divided into two segments: (i) Toys/Consumer Products and (ii) Costumes.",0.0
and the environment as we execute our strategy.,0.0
"This benefit, as part of employees’ total reward package, provides the opportunity for employees to strengthen their ownership in the company and enjoy the benefits of share price appreciation.",0.0
"The Group must secure access to liquidity in order to cover liquidity requirements, normal seasonal variations in cash flow and refinancing and any negative impact of cash flow resulting from risk outcomes.",0.0
"As a result, it may be difficult or impossible for you to bring an action against us or against these individuals in the Cayman Islands or in China in the event that you believe we have violated your rights, either under United States federal or state securities laws or otherwise, or if you have a claim against us.",0.0
"Following Sibanye-Stillwater’s exercise of its option to acquire an additional DRDGOLD effective 10 January 2020, NCI held a 49.90% at 31 December 2021 (2020: 49.90% and 2019: 61.95%) with an effective holding of 49.51% at 31 December 2021 (2020: 49.34% and 2019: 61.40%) after considering the impact of treasury shares held by DRDGOLD.",0.0
"Following the transaction, Akastor and Baker Hughes each holds company.",0.0
"Targets and Beyond Net Zero Carbon, Generate Zero Waste and Positively Impact More than 1 Million People \ Zero Harm – no injury, ill health or environmental incident caused by our work \ Improved transparency through digital tools and automation \ Mitigate and manage risks through collaboration \ Be the customer of choice \ Keep cash flowing through the supply chain Supply chain and strategic partners winning process, applying their expertise and innovation to influence safety, sustainability and product specifications and accelerate the adoption of new technologies.",1.0
Le Pavillon offers an elevated dining experience at an accessible price point.,0.0
"DEVELOPING LESS CARBON-INTENSIVE PRODUCTS Our ThermaSet® heat-set process allows PET containers to be used in hot fill, pasteurized and retort processes in place of glass containers.",0.0
"We are subject to complex and evolving laws and regulations governing the privacy and protection of personal information of individuals (including customers, employees, suppliers and other third parties).",1.0
environmental impact .............. Climate-related financial disclosure (TCFD report) .........,0.0
The proportion of Rights that may vest based on relative TSR and relative EPS performance is determined based on a combined ranking approach.,0.0
"As important, it is our responsibility as part of the social contract with people who are hoping for a better, healthier life.",1.0
Oshkosh is in compliance with all permits. 104.7 125.4 142.3 127.3 TOTAL WATER USE in Gallons in Millions Supply chain sustainability Oshkosh works with a range of suppliers around the world.,0.0
Senior managers are eligible to participate in the LTIP with annual awards currently up to 100% of salary.,0.0
it is securing the opportunity to create more value in future by embedding this type of thinking into its DNA.,0.0
"At the end of the sessions, each group made an oral presentation to the entire forum on the outcome of their discussion.",0.0
"Beneficial Shareholders who have previously provided standing instructions will receive a paper copy of the Notice of Meeting, Circular, financial statements and related management’s discussion and analysis.",0.0
"The $based projects in Alberta and Ontario, and Lowe’s will reach out to other regions as we establish retail locations in more communities.",
"The identification and conclusion of EUMC with external service providers was initiated as well, and all process owners were contacted.",0.0
In a curated assortment of products from third-party sellers on Target.com.,0.0
*Normalized to exclude buildings that were not active for a full year.,0.0
In throughout Russia and everyone interested got involved.,0.0
"Talent acquisition and retention At Kermi, all advertised positions and offered apprenticeship places could be filled over the course of the business year, despite the shortage of skilled workers.",1.0
This cash payment is classified as cash flows from investing activities in the consolidated statements of cash flows.,0.0
"Under the CFO's supervision, the IR department works to promote constructive dialogue with Sony's shareholders and investors.",1.0
"While also considering these factors, the consolidation conclusion depends on the breadth of the decision-making ability and ability to influence activities that significantly affect the economic performance of the VIE.",0.0
SET Ventures is an impact fund primarily active in the Energy domain.,0.0
"For example, in July OptAim, a mobile marketing business.",0.0
A TCS senior executive is on the board of the National Literacy Mission.,1.0
"One environmental initiative taken by Elkem Saudafaldene was to construct spawning pools for trout in Nyggjelebeitevatnet, which originally offered few natural spawning grounds.",0.0
"For hedging instruments used to hedge procurement risks, they are presented under cost of sales, and for hedging instruments used to hedge financing risks they are presented under financial income/expense.",0.0
"We also encourage managers and employees to actively engage with culturally rich organizations that allow them to grow personally and professionally, while also broadening Cisco’s network of talented employees.",1.0
ations throughout the airplanes’ life cycle—from design to operations to end-of-life disposal—the team has implemented significant improvements.,0.0
"— — — — — — — — 2,024 (3) 462,282 — — — — — — 1,832 (11) 418,429 — — — — — — 9,876 (12) 2,255,678 — — — — — — 15,780 (4) 3,604,152 — — — — — — 10,400 (5) 2,375,360 — — — — — — 23,704 (13) 5,413,994 — — — — — — 65,184 (6) 14,888,026 — — — — — — 20,032 (14) 4,575,309 — — — — — — 67,800 (7) 15,485,520 — — — — — — — — 10,536 (8) 2,406,422 — — — — — — 6,160 (9) 1,406,944 Ajay K.",0.0
For the post metre intervals and were cut with a diamond saw with one-half of the core placed in sealed bags by company geologists and sent to the SGS Laboratory in Mwanza.,0.0
"Additionally to ZF EHS management, all German and European locations are audited externally on a regular basis.",0.0
These purchases take place offshore and therefore are not subject to sales tax.,0.0
Receivables and other assets rose to €which was largely due to the increase in receivables from affiliated companies to €2.5 billion (previous year: 1.9).,0.0
"This network shares insights and best practices on impact investments, and discusses how greater clarity can be created in the impact investment community on how insurance companies invest, especially with the impact of Solvency II, liability driven investments, and focus on fixed income investments.",0.0
We also own two parcels of land adjacent to two of our operating restaurants.,0.0
"In the Netherlands, surveys showed that the Bank’s customers are considerably more satisfied than the average for the sector.",0.0
"8,857 14,011 16,227 2014 2015 1 2016 2 2017 1. Does not include 206 routes on which data was not available, and which represent 1% of total flights.",0.0
The contribution that Henkel makes toward reducing negative environmental impacts was then demonstrated.,0.0
"In addition, although hemp and hemp-derived CBD are no longer controlled substances subject to regulation under the CSA, the FDA has stated publicly that it is nonetheless unlawful under the Federal Food, Drug, and Cosmetic Act (“FDCA”) to market foods or dietary supplements containing CBD, even if lawful under the Farm Bill.",0.0
This model has the advantage of reflecting precisely the historical distribution of the market variables and not assuming any specific distribution of probability.,0.0
There are two significant loans expiring in the second half of that directors fully anticipate will be refinanced in full and on time.,0.0
"In to meet their sustainability goals and worked on solutions that fuse the technologies of our Chemical and Polymer segments, such as recycled and highly-modified asphalt applications.",0.0
Experience Myles has finance professional with over 25 years in financial services.,0.0
Other Community Contributions Make a Difference Day (MDD) has been a fundamental component of employee volunteerism since its launch in where AEP provides up to $300 to assist employees in implementing service projects throughout our service territories.,1.0
"Prior to joining Quest Diagnostics, from March Mr. Davis served as Lead Director, and then as Chief Executive Officer, of InSightec, Inc., a medical device company that designs and develops ultrasound ablation devices that are guided by magnetic resonance imaging systems.",0.0
"These increases were partly offset by a slight reduction in our annual effective income tax rate, which decreased to from the 26.3% rate in 2014.",0.0
At TDBFG we demonstrate our respect for the environment in many ways: as a consumer of goods and natural resources; as a major lender; by sharing our resources as a charitable donor; and by engaging our communities and volunteers in environmental initiatives.,1.0
"To meet this ambitious commitment, the government initiated public-private climate partnerships covering all business sectors that are tasked with developing and committing to measures to meet the national target, including on fuel sources and energy efficiency in buildings.",1.0
"This method of weighting the economic scenarios has been approved by the Board and is based on the framework provided by the consultancy firm, as detailed below with 2020 comparatives disclosed in brackets.",0.0
which coincides with the calendar year - and for all CNH Industrial segments worldwide consolidated in the Annual Report as at 31 December 2013.,0.0
These are the first results of the expertise developed on blending projects as a result of the experiments undertaken.,0.0
"In 2015, a total of 641 agency inspections were conducted at our facilities.",0.0
Average of the last 30 prices for 2020 (in €): ...........................................................,0.0
"If the composition of a CGU or group of CGUs to which goodwill has been allocated changes as a result of the sale of a business, restructuring or other changes, the goodwill is reallocated to the units affected using a relative value approach, unless the Bank can demonstrate that some other method better reflects the goodwill associated with the units affected.",0.0
"“Giving back and being part of the community where we live, work, and raise our families is a testament to who we are as an organization and who we are as a team.",1.0
Operating EBITDA of $acquisition of Timberwood on 29 March 2021.,0.0
We continue to monitor the status of the various legislative initiatives going forward and the impact any such developments may have on our Canadian operations.,0.0
Subsidiaries of CIRCOR Netherlands II Holding B.V.: 1.,0.0
"Regions’ Board provides guidance for sound decision-making and accountability and oversees management, who ensure our compliance with laws and regulations.",0.0
"As product manager, she is responsible for acerola products, among other things.",0.0
"As an independent consultant, she works as a client director with Eden McCallum LLP, a London-based consultancy firm, where she co-leads the Travel & Leisure and Property practices.",0.0
These changes have no impact on the Group’s consolidated fi nancial statements.,0.0
"Reducing the rolling resistance of the product range by from 2013 to 2020, thereby creating a decrease of 500 million kg in CO2 emissions from traffic.",0.0
"Best practices in funding local businesses: The mining industry, particularly in developing areas such as sub-Saharan Africa, often faces challenges as they relate to the employment and economic empowerment of young people and women.",1.0
"As large energy consumers, mines also produce significant GHG emissions, which exposes them to potential new costs as the price of carbon increases.",0.0
In December resources in order to meet the ongoing needs resulting from the new regulatory framework.,0.0
"For example, there are companies whose sole business is to sell optical lenses.",0.0
We should all be proud of the work that is already being done across large areas of the Group.,0.0
"To the extent Tenant desires to use any alternative contractors, Landlord shall notify Tenant in writing whether Landlord approves or disapproves such contractor(s) within a reasonable period of time, such approval not to be unreasonably withheld, conditioned, or delayed.",0.0
"Other Healthcare Laws In addition to FDA restrictions on marketing of pharmaceutical and biological products, several other types of state and federal laws have been applied to restrict certain general business and marketing practices in the biopharmaceutical industry in recent years.",1.0
In March regulatory determinations pursuant to which treated metal shredder residue from our and other metal recycling facilities in the state has been classified as non-hazardous and safely used as alternative daily cover at landfills for over 30 years.,0.0
"Further, the units will not be entitled to any allocations of income or loss, distributions or voting rights while held by such unitholder.",0.0
"Suncor total fresh water consumption intensity For additional information about this chart and its data, please refer Water sources to performance data notes (#8 – notes on water) 15 16 17 18 19Fresh water consumption million m3 Most of our water needs are met by the reuse and recycling of water within our operations.",0.0
Most securitizations of mortgage loans require a servicer to manage collections on each of the underlying loans.,0.0
"This drives the need for us to provide a diverse set of traditional banking channels, including branches, automated teller machines (ATMs) and call centers, as well as nontraditional banking channels like online and mobile web applications.",1.0
"Revenue is recognized when control of the product transfers to the customer, generally upon product shipment.",0.0
shareholders and the wider community in which it operates – the Group’s commitment to stakeholder engagement is set out on pages 32–37.,1.0
"Management, Customer Operations and Marketing Our operations are centralized, with senior executives responsible for coordinating and overseeing operations, including establishing company-wide strategies, policies and procedures.",0.0
"IDC is not affiliated with or owned by a securities broker, dealer or underwriter, nor is it actively involved in the business of investment management or securities trading.",0.0
Our programs in support of the SDGs are described throughout the report.,1.0
We continue to cooperate with this investigation and have produced substantial documents in response to the subpoena and have provided other requested information.,0.0
All Trade payables have been settled since the year end.,0.0
COMMITMENT TO OUR EMPLOYEES Our HR teams and managers set the scene for each employee to achieve their full potential.,1.0
"As a result, many industry investors look to non-GAAP financial measures for supplemental information about real estate companies.",0.0
"Vital to our ongoing success are the people that we employ, investment into our operations, our diversified global customer base and the support of our communities.",
Impairment of intangible assets The Directors must make judgements when testing for impairment.,0.0
We do not expect to pay distributions on our common or subordinated units in the foreseeable future.,0.0
"Therefore, Saphyr may be adopted alongside this installed base of sequencers as a complement that is designed to give users the ability to see a much wider scope of genome variation from single bases of DNA to full chromosomes.",0.0
"Overall, the work atmosphere was deemed to be good and a number of improvements were suggested by employees.",1.0
"Four targets at Sierra Inesperada were then tested with diamond drillholes in two phases, confirming high sulfide (“HS”) hydrothermal activity controlled by phreatomagmatic complexes and associated with silver mineralisation.",0.0
§ Falling or dropped objects § Working on or near rollingstock.,0.0
The Company has worked with the AAR to develop and put in place an extensive industry-wide security plan to address terrorism and security-driven efforts by state and local governments seeking to restrict the routings of certain hazardous materials.,0.0
"RELATED PARTY TRANSACTIONS The Company’s related parties include its key management personnel, shareholders, defined contribution retirement plan, equity investments in associates, and subsidiaries.",0.0
Our Board will propose to the shareholders at the AGM on April financial year 2021.,0.0
H Series™ Production Platform printers such as the Hparts.,0.0
The focus in energy efficiency activities is on the development of energyintensive processes.,0.0
"To promote transparency and consistency in ESG reporting among U.S. upstream exploration and production companies, AXPC launched its voluntary ESG Metrics Framework and Template in February 2021.",1.0
"DRIVING SYSTEMIC CHANGE While the figures show some progress, the data highlights the fact that employees in the UK and the United States from Black, Asian, and other minority ethnic groups are underrepresented at all levels of the Company, especially at senior and leadership levels.",1.0
Income statement accounts are translated at the average exchange rate prevailing during each reporting period.,0.0
Smart has been rolling out up to to 4CC aggregation across other Metro Manila cities and in other areas where there is a concentration of users and devices.,0.0
We face significant competition in all aspects of our business.,0.0
Terracycle — Over two million people around the world are collecting used Colgate packaging to be made into new products by Terracycle.,1.0
"The information is presented in a clear, understandable and accessible manner, and allows readers to form a balanced opinion of Barrick’s performance during the reporting period.",0.0
"Describe the organization’s values, principles, standards, and norms of behavior such as codes of conduct and codes of ethics.",1.0
"Cineplex focuses primarily on growing CPP by optimizing the product offerings, improving operational excellence and strategic pricing to increase purchase incidence and transaction value.",0.0
Acquisition and development of software Acquired computer software licenses are capitalised on the basis of the costs incurred to acquire and bring to use the specific software.,0.0
"As a result, no incidents of occupational long-term illnesses are known.",0.0
"The current investment climate, characterised by high inflation, rising interest rates and increased volatility, has placed investment under pressure.",0.0
We also intend to continue to evaluate options to refinance our outstanding long-term debt with SLR Investment Corp.,0.0
Environmental Compliance Vale manages environmental compliance based on continuous monitoring and assessment.,0.0
The ongoing COVID-estimation uncertainty in the preparation of financial statements.,0.0
"Where funds and priorities are diverted to activities that will benefit corrupt individuals,  fair competition is undermined.",1.0
"Before joining Oceaneering, he served in the U.S.",0.0
"In Russia, our communication to both customers and the media was very open, and provided coherent and accurate information on our activities and financial results.",0.0
"CNH Industrial uses third-party software to collect, manage, analyze, and aggregate supplier CMRT data for reporting purposes, and to follow up with suppliers whose CMRT data is deemed incomplete or inconsistent, or who listed non-compliant or uncertified smelters or refiners in their CMRT (by comparing with the RMI validation list).",
LAB* XBRL Taxonomy Extension Schema Label Linkbase * Filed herewith # Confidential treatment requested granted with respect to portions of this exhibit.,0.0
"We will continue to roll-out line-manager training across the business and strengthen our approach to promote diversity and gender equality in the workplace, through a new policy.",1.0
"During the year ended 30 June 2020, the Group refinanced its senior debt facility.",0.0
"If government and other third party payers do not provide adequate coverage and reimbursement for any product utilizing our technologies or impose burdensome administrative processes, health care providers may not prescribe them or patients may ask their health care providers to prescribe competing products with more favorable reimbursement.",0.0
contributions in Kuwait (these numbers are also available in our annual reports).,0.0
This policy is shared by all Hitachi Group companies around the world.,0.0
"Certain significant expenditures generally do not change in response to economic or other conditions, including debt service (if any), real estate taxes, and operating and maintenance costs.",0.0
"As part of our Regionssmall business customers with advice, guidance, and education and work to understand and uncover their needs in order to provide them with the best products and services to meet their financial goals.",1.0
"Managing the environment, health and safety Eaton EHS performance is governed by Management of Environment, Safety, Security and Health (MESH), a globally deployed, unified approach which consolidates elements of applicable ISO standards, regulatory requirements and Eatonspecific standards into one integrated management system.",0.0
Responsible Care At the Mizushima Works of Asahi Kasei Chemicals we are working with specialists in the area as we advance the program for emotional health and care.,1.0
"Our approach to sustainability is incorporated into our management system, including our policies, procedures, Compass and Code of Conduct.",1.0
The capital conservation buffer is exclusively comprised of common equity Tier but not to the leverage ratio.,0.0
"The Group applies the practical expedient in IFRS the effects of a significant financing component if the Group expects, at contract inception, that the period between the transfer of a promised good or service to a customer and when the customer pays for that good or service will be one year or less.",0.0
We continued to strengthen our security governance and management of material supply chain risks.,0.0
"In the proportional reduction in emissions from purchased goods and services, and use of sold products, as well as decreases in emissions from employee commuting and remote working, and waste generated from our operations.",1.0
The patents and applications primarily fall into two families.,0.0
The transfer of liabilities to CGA entailed the transfer of an equivalent amount in assets from the pension fund.,0.0
"The above mentioned initiatives can be replicated at the existing PTA units at Patalganga and forthcoming units at Dahej, where it is being planned to be implemented from the design stage.",0.0
"Incremental net sales from our soot sensor, Trombetta and Stabil acquisitions of $in the net sales of the ignition, emission control, fuel and safety related system product group from the date of acquisition through December 31, 2021.",0.0
See Note of loans from these entities and the debt settled with shares.,0.0
"The following table shows the gross revenue, profits and dividends for the last five years as well as the share price at the end of each year.",0.0
"Brady W. Dougan, Chief Executive Officer ( left) and Walter B. Kielholz, Chairman of the Board of Directors.",0.0
"She serves on the ABA Stonier Advisory Board and is a representative on the Diversity, Equity, and Inclusion (DEI) Committee.",1.0
• Proposed government action that infringes on the exercise aboriginal rights must be justified.,1.0
Guidance on Safe Use of RF Products RF products emit high power density of RF radiations that can present hazards to sensitive biological tissues.,0.0
Employees of logistics and customer service are excluded from their separate training systems.,1.0
"Debt financing, if available, may involve agreements that include covenants limiting or restricting our ability to take specific actions such as incurring additional debt, making capital expenditures or declaring dividends.",0.0
"To help protect our data and sensitive documentation, RT is developing a more robust approach to cybersecurity by building a three-year roadmap.",0.0
"If we obtain FDA approval for any of our drug candidates and begin commercializing those drugs in the United States, our operations may be subject to various federal and state fraud and abuse laws, including the federal Anti-Kickback Statute, the federal False Claims Act, and physician payment sunshine laws and regulations.",0.0
"The data reported includes all permanent and fixed-term WC employees, with the exclusion of OAPIL (Oman Aluminium Processing Industries LLC), Associated Cables Pvt. Ltd., General Cable Condel, Cabos de Energia e Telecomunicaçoes SA, SICABLE - Société Ivoirienne de câbles S.A., Nantong Haixun Draka Elevator Products Co. Ltd. and Nantong Zhongyao Draka Elevator Products Co. Ltd. The Academy will continue to play a key role in all change management and cultural change activities.",0.0
"The third line of defence represents independent assurance which is provided mainly by the internal auditor, external auditor and various external consultants and advisers.",0.0
Our sustainability framework The concept of sustainability represents the core of our existence.,1.0
US$ ST delivered strong revenue growth and increased profitability in 2021.,0.0
"Agnico retained Ernst & Young, an independent assurance provider, to assess its conformance with the Standard.",0.0
"Since its inception, the Vodacom Mobile Education programme has set up a web-based Digital Classroom with teaching materials and useful resources, provided equipment for schools, established 61 teacher centres and trained over 20,000 teachers.",
"Each of the Audit, Compensation, and Nominating and Corporate Governance Committees is composed entirely of independent directors, as determined by the Board in accordance with applicable SEC rules and listing standards of the Nasdaq Stock Market.",0.0
"Concurrently, the Group expanded and refined its sales processes and go-to-market strategy.",0.0
