text,env
The Company recognizes liabilities for remediation and restoration costs when the Company’s obligation is probable and the costs can be reasonably estimated.,0
In for Pinto Valley and later adopted as Capstone’s company-wide standard.,0
On track to milestone Net Positive engagement development programmes to motivate all our employees to become more sustainable at work and at home.,1
The Company is located in the Hsinchu Science Park.,0
"Corporate Governance Structure Board composition, effectiveness diversity, and accountability remain top priorities for Allstate.",0
"• Indoor water conservation: At our Greenwich and Chicago offices, all bathroom sinks and toilets are enabled with sensors to reduce excess water use.",1
"We continue our Fleet Captain and Fleet Chief Engineer mentoring program, which provides regular training and mentoring for our shipboard staff, provided by our top shipboard officer performers who rotate through the program.",0
"Our Values Our assessment of our performance was approved by the Board HSSE Sustainability and Operational Risk Committee, following internal and external feedback.",1
A common theme that employees raise with me is how we can become more engaged with consumers and shareholders in a spontaneous conversation about the potential of what we do as a business to change the lives of people and communities for the better.,0
While the UK supply chain content of these wind farms is currently around components from UK manufacturers is limited.,1
"Pioneering Green Bonds in the Americas Green Bonds are debt instruments used for raising funds to be allocated for sustainability-related projects, such as renewable energy infrastructure, green transportation and projects enabling the reduction of emissions.",1
"Further, the Company’s external auditor attends the annual general meeting and is available to answer shareholder questions about the conduct of the audit and the preparation and content of the auditor’s report.",0
"Following the development of its patented technologies, FSL, together with its subsidiaries, provided secure web gateway solutions, including software and hardware, to the enterprise and endpoint markets both directly and through technology partners and original equipment manufacturers (""OEMs"").",0
"In addition, a new wellbeing app has been made available to all staff to help to mitigate stress at home and in the workplace.",0
"Expenditures disclosed for with the following categories: operational environmental monitoring programs, waste management costs and spill supplies (including oil recycling, hazardous waste disposal/ treatment), environmental compliance costs (permitting, incident response, instream works monitoring), environmental restoration occurring during operations (maintenance of fish habitat compensation sites, additional tree planting and restoration costs).",1
"For our licensed out games, deferred revenues represent the unamortized balance of license fees paid by third-party operators, and the deferred revenues are amortized on a straight-line basis through the service period.",0
Equipping today’s students with the skills and resources to thrive as tomorrow’s leaders will forge a path to a better future.,0
This strategic approach has resulted in a reduction of energy and water consumption as well as waste generation.,1
"customers from locations in North and South America, Europe and Asia Pacific.",0
"If our collaborators do not commit sufficient resources to commercialize Oxbryta or future drugs, if any, and we are unable to develop the necessary sales and marketing capabilities on our own, we will be unable to generate sufficient product revenue to sustain our business.",0
"Such unpredictability towards our contractual, property and procedural rights could adversely affect our business and impede our ability to continue our operations.",0
"Irrespective of the outcome of the above assessment, the company presumes that the credit risk on a financial asset has increased since initial recognition when contractual payments are more than due, unless the Group has reasonable and supportable information that demonstrates otherwise.",0
"In two, were in category A or B.",0
"Trading liabilities subject to normal commercial terms and conditions, or that do not include significant financial components, are not discounted to present value.",0
"Because of the remote work policies we implemented due to the COVID-information, may be less secure.",0
https://www.kidshelpphone.ca/teens/home/splash.aspx https://needhelpnow.ca/app/en/ http://mediasmarts.ca/?gclid=Cj0KEQjwuOHHBRDmvsHs8PukyIQBEiQAlEMW0EEkgdZP5OIBtrHoRlIW5hhGJ05Nz6V8DWD6FF-NekIaAoCa8P8HAQ Bell and MediaSmarts developed 2 new workshops to promote a positive online experience for teens and pre-teens using social media.,0
"and services are assessed for improvement and percentage of significant products and services 6.7, 6.7.4, categories subject to such procedures.",0
"As a result of considering these factors, the directors did not identify any impairment indicators.",0
"Overview At TELUS, we make it a priority to deliver innovative and transformational solutions for our customers that not only provide value but deliver positive social and environmental impacts.",1
Consolidated Statement of Comprehensive Income for the year ended 68 B.P. Marsh • 2022 Annual Report • Consolidated Statement of Comprehensive Income The notes on pages 72 to 108 form part of these financial statements.,0
“Field Scale Evaluation of Lysimeters versus Actual Caps”.,0
Securitizations: We seek non-recourse long-term financing from securitizations of our investments in CRE loans.,0
This is managed on behalf of the UK government by the Nuclear Decommissioning Authority (NDA).,1
"We partner with premium brands and leading management companies, including Marriott®, Hyatt®, Accor® and Hilton®, to manage our hotels.",0
"Our chemistries enable water reuse, phosphorus recovery from wastewater and the recycling of fibers from packaging and paper waste, and extends the use-life of recycled fiber.",1
"As such, Directors of the Board are expected to perform their duties diligently and in good faith, with sufficient time and attention devoted for such purpose.",0
An employee gets one week of pay for every year with ST.,0
"Report on Internal Control over Financial Reporting Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in Rules 15d-15(f) under the Exchange Act.",0
Credit risk is a Tier 1 level risk function within ING and is part of the second line of defence.,0
"It is IAG's intention to respond to and settle all valid claims quickly whenever possible and to pay claims fairly, based on policyholders' full entitlements.",0
"A subsidiary of one of Orkla’s foreign subsidiaries, Denofa do Brasil Ltda, is involved in several lawsuits, two of which are material.",0
Actual results may differ significantly from those currently expressed.,0
"Group Treasury reports on the Group’s overall liquidity and funding position, including funding status and concentration risks, at least monthly, to the Group ALCO and the Risk Committee of the BoD. Audited | Liquidity and funding limits, triggers and targets are set at Group and, where appropriate, at legal entity and business division levels, and are reviewed and reconfirmed at least once a year by the BoD, the Group ALCO, the Group Chief Financial Officer, the Group Chief Risk Officer, the Group Treasurer and the business divisions, taking into consideration current and projected business strategy and risk tolerance.",0
The reportable segments identified above are the business activities of the Company for which discrete financial information is available and for which operating results are regularly reviewed by the Company’s chief operating decision maker to allocate resources and assess performance.,0
"These or other changes in U.S. tax laws could impact our profits, effective tax rate, and cash flows.",0
The Company recognizes expense for the contractually-required contribution for each period.,0
New Hampshire's RPS provision requires increasing percentages of the electricity sold to retail customers to have direct ties to renewable sources.,1
"Within our own business, and ensuring human rights aligns with 3M’s Code of Conduct, which recognizes the right of employees to have a respectful workplace.",0
"More than as multipliers, are now transferring their knowledge within their own departments, in risk assessments, client discussions and in exchanges with other units.",0
"The Alliance provides employees with attractive working conditions and challenging opportunities, allowing it to attract and retain the best talent and develop workers’ global vision and entrepreneurial mindset.",0
"It offers leading edge capability in machine augmented intelligence and autonomy, where Roke’s customers require an exponential increase in capability to achieve digital advantage against complex threats.",0
No issues were reported or raised under Genmab’s Code of Business Conduct and Ethics or whistleblower program.,0
"Prior to joining eGain, Mr. Narang served as President of VMpro, a system software consulting company, from September October 1998.",0
"colleagues In 2022, in-person volunteering made a comeback, and it’s more popular than ever as our colleagues find new ways to bond while serving their communities.",0
"As such, no meaningful analysis can be drawn from the customer profile of the receivables outstanding at each period end under review.",0
"Deferred taxes The calculation of deferred taxes is based on the specific tax rates of each country, which were between 25 per cent in the financial year (2020: between 9 and 25 per cent).",0
"Once Landlord has collected the accelerated amount owed by Tenant to Landlord, Tenant shall automatically be released from all liability under the terms of this Lease. C.",0
"In addition, in vocational courses, enabling them to access employment opportunities created by the company’s contractors and subcontractors.",0
Steven will depart following the release of the FY21 results.,0
stakeholder strategic objectives community We will positively engage the communities within which we operate by: 1.,0
"Following completion of improvement works, an additional capacity is expected to be derived increasing annual production capacity up to 380,000 tpa.",0
"The outcome of litigation or other disputes is necessarily uncertain, and we could be forced to expend significant resources in the management or defense of, or negotiation related to, litigation or other disputes, and we may not prevail.",0
The expense is included in research and development expense.,0
"Throughout employees' working life in the Bank, in-house training courses are offered, geared to their practical working needs and personal preferences.",0
We believe Big Data capabilities will transform our ability to generate ESG insights and augment analysis beyond the commonly used ESG ratings.,1
"any person inspecting it or having copies of it for such purpose, on payment of the statutory fee.",0
"Dimex net sales and net income since the acquisition date and the acquisition-related costs recognized in the consolidated statement of operations for the year ended December 31, 2021 were not material to the Company’s consolidated statement of operations.",0
"§ The Specifications are that portion of the Contract Documents consisting of the written requirements for materials, equipment, systems, standards and workmanship for the Work, and performance of related services.",0
J.S.T. Tiemstra Total 654 577 1 J.B.J. Stegmann stepped down as a member of the Supervisory Board with effect from 14 November 2021.,0
"Every day, our investments in digital infrastructure and our products and services help connect people, support crucial everyday activities while enabling a modern economy and a better future.",0
None of the directors were selected pursuant to any arrangement or understanding other than with the directors and executive officers of the Company acting within their capacities as such.,0
DuPont manufacturing sites in the U.S. have implemented a management system based on the plan-do-checkact continuous improvement model.,0
"Although Innovia has a unique manufacturing process for a portion of its BOPP product line and CCL Secure is the leading manufacturer of polymer banknote substrate, it is dependent on its ability to constantly evolve the technological capabilities of its products to meet the demands of its customer base.",0
"The Emergency Load Reduction Program was created, which is a new “demand response” approach to help avoid rotating outages during peak summer electricity usage periods.",1
The Group’s Treasury operations are managed as cost centres and are not permitted to undertake speculative transactions unrelated to underlying financial exposures.,0
"For instance, our global drilling and completions function tracks Tier specific to their operations, such as well control system performance and loss of power events.",0
"Waiver to the Fifth Amended and Restated Credit Agreement, dated as of November 5, 2020.",0
"In addition, the Company provides warranty coverage on screens it manufactures.",0
"understand how their lifestyle choices, family history and other factors impact their health.",0
"Similarly, this potential concentration of share ownership may adversely affect the trading price of our shares because investors may perceive disadvantages in owning shares in a company with concentrated ownership.",0
"Due to the increase in construction activities during the spring and summer months, our net sales are generally higher in our third and fourth quarters than in our first and second quarters.",0
"Our fuel effi ciency targets are ambitious and challenging, the welfare of our environment and of our industry depend on a continuous reduction of fuel consumption and Greenhouse gas emissions.",1
"NOW, THEREFORE, in consideration of the mutual promises contained herein, the Parties agree to the following: 1.",0
"Operating profit (EBIT) amounted to USD million, compared to USD 45.7 million in 2020.",0
Energies are now transitioning toward the promotion of increased application and awareness.,0
"If we do not adequately obtain, maintain, protect, or enforce our intellectual property, third parties, including our competitors, may be able to erode or negate any competitive advantage we may have and market competition may increase, which could harm our business, reduce our potential revenues, and adversely affect our ability to achieve profitability.",0
"Treatment with AGassociated with survival in ATTR cardiomyopathy patients, by 50% and 36% in subjects administered 800 mg or 400 mg twice daily, respectively (both p < 0.0001 vs placebo) after 28 days of dosing.",0
"In addition to deposit insurance assessments, banks are subject to assessments to pay the interest on Financing Corporation bonds.",0
"It also receives reports on material litigation and disputes with third parties and complaints raised through the speak-up hotline, EthicsPoint, which allows our workforce to raise concerns in confidence.",0
Working practices across the Group are now back to normal levels with all lab-based staff working as normal.,0
"In addition, certain investment restrictions have been set and these are monitored as appropriate.",0
During the year ended December dividend of $1.32 per Common Share.,0
"are effective in providing reasonable assurance that material information relating to the Company is made known to them and information required to be disclosed by the Company is recorded, processed, summarized and reported within the time periods specified in such legislation.",0
ARC has evaluated each claim and assessed the probability of the expected outcome and no provision has been recognized in its purchase price allocation in respect of these claims.,0
All data are registered in Vestas’ HSE system.,0
The Directors consider the downside assumptions occurring in unison to be a possible but remote scenario.,0
Especially those SMEs that only really recognised the importance of digitisation during the pandemic have some catching up to do.,0
"Non-interest expenses Non-interest expenses primarily consist of salary and benefits for employees, travel cost, entertainment expense, depreciation of equipment, office rental expense, professional service fees, office supplies, and similar items.",0
The subsequent measurement of the right-of-use asset is at cost less accumulated depreciation and impairment losses.,0
ex perience and professional know-how to over partner ship activities.,0
"Moreover, the global market price of cocoa has fallen, driven in part by declining demand.",0
that it occurred in a scenario of enhanced compliance performance by CGD.,0
The warrants have an exercise price of $0.01 per share.,0
"The Company intends to use available cash to expand our research and development and manufacturing facilities, and also fund the development of our manufacturing processes.",0
"High-temperature combus tion greatly reduces dioxins, and exhaust gas treatment equipment minimizes the dioxin content of exhaust gas to under recycling and materials recycling, the waste thermolysis and ash melting sys tem makes a significant contribution to the preservation of the global environment.",1
– The Company has reported significant financial challenges.,0
"We consent to the incorporation by reference in Registration Statement No. 333-212874, 333-214389, 333-226455, 333-240174, 333-258268, and 333-258269 on Form S-8 of our reports dated February 17, 2022, relating to the consolidated financial statements of Community Health Systems, Inc. and subsidiaries (the “Company”), and the effectiveness of the Company’s internal control over financial reporting, appearing in this Annual Report on Form 10-K of the Company for the year ended December 31, 2021.",0
The longer has access to additional capital under the LPC Purchase Agreement subsequent to this date.,0
"Professional Development - We offer a wide variety professional development opportunities designed to help individuals excel at their current responsibilities, and to advance in their careers.",0
We also own certain C corporation subsidiaries which have been formed for the purpose of potential pipeline construction and other investment purposes.,0
"Until customers who chose the Nuova Idea Hera rate plan received this report, without having to specifically request it.",0
"SPAC Sponsorship On April 29, 2021, the Company announced its sponsorship, through a wholly-owned subsidiary, of four SPAC IPOs.",0
We partnered with a provider of “track and trace” technology to assess the isotopic fingerprint of the cotton from the grower’s field through the entire ginning and garment manufacturing process so that increasingly conscious consumers can verify that a cotton garment was produced as advertised.,0
"It is possible that analysts and investors could misinterpret our disclosure or that the terms of our research or license agreements or other circumstances could cause our methods for preparing this disclosure to differ significantly from others, which could lead to inaccurate or unfavorable forecasts by analysts and investors.",0
"Our myRentokil online customer portal provides secure information that provides easy access to documentation required for pest control, including reviewing service recommendations and responding to audits.",0
"HP LIFE (Learning Initiative for Entrepreneurs), an HP Foundation program, aims to enroll million users between 2016 and 2025.",0
The PRC government may at its discretion restrict access to foreign currencies for current account transactions in the future.,0
"For example, our portfolio companies have set a target of utilisation of Variable Rate Technology (VRT) for fertiliser application, to reduce both environmental impact and production costs.",1
"Collectively, these emissions make up less than footprint.",1
We concluded the development of the unique interactive narrow border video wall solution and ensured it passed EMC testing to CE and FCC standards.,0
"Zebra’s and the Contracting Party’s rights under the Agreement are cumulative, and shall not be construed as exclusive of each other unless stated otherwise or required by law.",0
"Results from the work will be used to create best practices for waste management, collection, and hauling organizations that can be replicated in other cities and states.",1
Commodity Price Risk Our production processes are dependent upon the supply of certain raw materials that are exposed to price fluctuations on the open market.,0
"In GB Britvic operates SIP plans for all employees, whereas outside of GB Britvic operates both share-settled and cash-settled plans.",0
These efficiencies are reviewed every three years and paid out on a monthly basis over the subsequent three-year period.,0
"In other cases, control of the assets is transferred when the goods are delivered to the specific location agreed with the customer.",0
"In accordance with accounting guidance, if there is no readily determinable fair value, the guidance allows entities the ability to measure investments at cost less impairment, whereby impairment is based on a qualitative assessment.",0
"1532; 2020 Sustainability Report, Air and Emissions, pp.",1
"The Group’s activities expose it to a variety of financial risks: market risk (including currency risk, interest rate risk and price risk), credit risk and liquidity risk arising in the normal course of business.",0
"Average inclusion score of Achieve at least 10,000 users of our newly developed Well-Being resources by end of 2020.",0
"Among other securities, our available for sale debt securities such as bank issued and other corporate bonds, as well as municipal special revenue bonds, that may pose a higher risk of future impairment charges to us as a result of the uncertain economic environment and its potential negative effect on the future performance of the security issuers.",0
Chloé also offset supporting a mangrove reforestation project in Myanmar.,1
Trading activities: Assets that are held for collection of contractual trading cash flows are measured at amortised cost.,0
"Amendment No. 1, dated as of September 13, 2011, to the CHS/Community Health Systems, Inc.",0
"While the sales of our self-designed products on our online stores continued to grow as a result of the booming internet KOL e-commerce economy in China, we ceased sales of certain brands of apparel and cosmetic products in the full-service model in fiscal year 2019 and transformed such business into the platform model.",0
"Directors, Executive Officers and Corporate Governance Information not disclosed below that is required with respect to directors, executive officers, filings under Section 1934, as amended (the “Exchange Act”) and corporate governance is incorporated herein by reference, when filed, from our proxy statement (the “Proxy Statement”) for the Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A under the Exchange Act no later than 120 days after the end of the fiscal year ended October 31, 2021.",0
This allows medical staff to treat patients quickly.,0
"On October 2021, the Oversight Board filed the Proposed Order and Judgment Confirming Seventh Amended Title III Joint Plan of Adjustment of the Commonwealth of Puerto Rico, et al.",0
"The additional margins are determined based on the ratio of our Consolidated Total Indebtedness as of a given quarter end to our “Credit Facility Adjusted EBITDA,” which shall mean Consolidated EBITDA as such term is defined in the credit agreement, for the twelve months ending as of that quarter end.",0
The that we are living in and our collective ability to make an impact as UPSers.,0
We also use a management process to keep our R&D projects transparent throughout the Group.,0
"GHG emissions reduction: Decrease emissions by considering low impact building materials, system design and new technologies.",1
During the pandemic the regular flow of high quality information to the board has been maintained.,0
"In with the launch of Drene Hair Care print advertising, we progressively evolved our advertising and media communications to include positive portrayals of diverse communities, which was not common at the time.",0
Our strategy is supported by our Global ESG Statement.,1
"Collectively, our financial education programme consisting of the classroom and virtual learning has reached children – a considerable achievement given that schools were shut for extended periods of the year, and all our employees were working remotely.",0
"Not least, it presents the sort of intellectual challenges our people relish.",0
All hazardous waste is handled and processed according to regulations and best practices.,1
Assumptions The financial assumptions that have the most significant impact on the results of the actuarial valuations are those relating to the discount rate used to convert future pension liabilities to current values and assumptions on expected rates of increases in salaries and pension and assumptions on inflation.,0
"However, the underlying assumption continues to be that merchants will recommence providing, or continue to provide, goods and services to cardholders, thus reducing and mitigating potential gross chargeback losses.",0
"The estimates and underlying assumptions are reviewed periodically and the effects of any changes are recognised in the income statement for the period, if they relate solely to that period.",0
Sunrise houses which species should be planted and where.,1
A breach of any of these covenants could result in an event of default under the applicable debt agreement.,0
"Its service offering includes chemical formulation and manufacturing, warehousing and distribution, and waste management and recycling.",1
"(1) investment at amortized cost was $10.4 million, which excludes investments in the three portfolio companies that have sold their underlying operations.",0
"In AT&T Believes movement internationally – in the U.K., Ireland, Slovakia, Czech Republic and India.",0
"We led affordable housing financing totaling approximately $Maryland, Massachusetts, New York, Oregon and Rhode Island.",0
"As of December 31, 2021, we maintained a “satisfactory” CRARR rating.",0
Around tenants in this neighborhood took part in a tenant survey on the topics of participation and implementation of measures.,0
Continuation of activities in existing districts and the activities to set up the Lombardy aerospace district.,0
"Now more than ever members want flexibility in where, how and when they work out; with no-contract membership, classes available to follow at home, we have all bases covered.",0
"The matrix is based on the Group’s historical credit loss experience, adjusted for forward-looking factors, that are specific to the trade receivables.",0
"For impairment testing, assets are grouped together into the smallest group of assets that generates cash inflows from continuing use that are largely independent of the cash inflows of other assets or cash generating units (CGUs).",0
"The occurrence of any “Event of Default” under, and as defined in, the Credit Agreement. (e) Any Equity Interest which is included within the Collateral shall at any time constitute a Security or the issuer of any such Equity Interest shall take any action to have such interests treated as a Security unless (i) all certificates or other documents constituting such Security have been delivered to the Administrative Agent and such Security is properly defined as such under Article has entered into a control agreement with the issuer of such Security or with a securities intermediary relating to such Security and such Security is defined as such under Article 8 of the UCC of the applicable jurisdiction, whether as a result of actions by the issuer thereof or otherwise.",0
Financial ▪ Forward-looking Clareti Annualised Recurring Revenue (“ARR”) as at with Electra(5) with strong underlying organic growth of 20%.,0
"Since then, our partnership with Canada’s only help line for children and youth has become an organization-wide affair.",0
"Specifically, we recognize the value of including ‘better for you’ options at the point of sale.",0
"Our cells are not ESCs, which have been the predominant focus of this public debate and concern in the United States and elsewhere.",0
"While we perform ongoing credit evaluations of our customers, we do not generally require collateral in support of our trade receivables.",0
"(a) Acquisition of BER Technology (Continued) (ii) Pursuant to the share purchase agreement, 20% of total cash paid and the ordinary shares issued by the Company as the consideration of the acquisition will be subject to the earn-out mechanism set forth in the share purchase agreement.",0
"The result capped fi ve years of growth in net profi ts, earnings before interest and tax, and in dividends per share for CCA and its shareholders.",0
"At the Annual Meeting of Stockholders of the Company held on April number of shares authorized for issuance by 240,000 shares, bringing the total number of shares authorized for issuance to 454,000.",0
The prize is conferred by an independ ent jury.,0
Our initial focus has been to develop and provide education on the topics of gender identity and pronouns.,0
"To the extent we determine an obligation to fund is both probable and estimable based on performance during the period, we record a separate contingent liability and recognize expense in other income (loss), net.",0
The Company used repurchase agreements to partly fund the increase of fixed income securities in the pension plan asset mix with the objective to improve its asset-liability matching.,0
This risk is managed by limiting the concentration of maturities across the two sides of the balance sheet.,0
topic and its Boundary   Integrated management of sustainability risks - Page 85.,1
"We have determined that, under the guidance provided in Topic during the construction period.",0
The aim of investor relations is to accurately portray the company and its markets to enable a fair valuation of Burckhardt Compression stock.,0
In emissions reporting based on the Greenhouse Gas Protocol.,1
In July Meowpaw and the non-controlling shareholder of Meowpaw entered into a share transfer agreement.,0
Our People First culture is also the first filter through which we make decisions at SpartanNash.,0
"In addition, while we believe our internal company research and estimates are reliable, such research and estimates have not been verified by independent sources.",0
"For continue and new initiatives will be started as we review and refine our people policies, principles and processes to ensure they are aligned with, and support, our new vision, values and strategy.",0
"(Shuttle Tankers 26 AS, as borrowers, and the other parties thereto, as amended and restated on October 23, 2015.",0
"Prior to the Spin-Off, VMware used the two-class method to calculate net income per share.",0
"The tax rules include limits in the deductions of the exempt compensation amount certain items, as follows: Wages and benefits paid to workers employee profit sharing, seniority premiums) will be deductible for employers.",0
"Our precision spray solutions including smart nozzles, precision nozzles, and smart pumps help protect crops through accurate chemical applications, improving coverage and uniformity.",1
"Over time, we will use this knowledge to enhance our allowance reserving policies going forward.",0
The accounting methods discussed below require us to make certain estimates and assumptions.,0
Core to this is the development of robust traceability systems to firmly understand the product source of all Seafood species that Tassal will now market and supply under the De Costi brand.,0
All of this is happening at a rapid pace and against a backdrop of an increasingly hostile cyber threat landscape.,0
Since July served as the Main Principal of the McClintock Scott Group.,0
Variable remuneration is not part of pensionable income.,0
Use of Estimates The preparation of the Company’s consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.,0
"These calculations require the use of assumptions, the most important being the forecast operating profits, forecast reliability and the discount rate applied.",0
"Auditor tenure Following the recommendation of the Audit Committee, we were appointed by the Board on audit the financial statements for the year ending 31 March 2015 and subsequent financial periods.",0
(a) ( The exhibits required by Item 601 of Regulation S-K and filed herewith are listed in the Exhibit Index which follows the signature page and immediately precedes the exhibits filed.,0
Australia and North Asia also invested ahead of net sales.,0
"In the meantime, due to the nature and complexity of the business and its current stage of development and the fact that an experienced and qualified Company Secretary is retained to ensure appropriate governance arrangements, the Board is satisfied that it has the right balance of Board membership.",0
This includes any source for washing or eye wash stations.,0
"Commitment to diversity, inclusion and nondiscrimination Amdocs is committed to creating and fostering a diverse and inclusive workforce.",0
Our employees understand their roles and responsibilities when it comes to safety.,0
The sizeable increase in online criminal activity compounds the challenge.,0
"Commodity Price Risk We are exposed to fluctuating market prices for our key commodities utilized in the production of our product offerings, including aluminum, copper and steel.",0
on the key principles in Orkla’s EHS standard.,0
"We may raise additional funds in the future through the issuance of equity securities and, as a result, our stockholders may experience significant dilution, which may adversely affect the market price of our common stock and make it more difficult for our stockholders to sell our shares at a time and price that they deem appropriate and could impair our future ability to raise capital through an offering of our equity securities.",0
"For more information on our locations, please visit our website.",0
"As of December ages of 18 and 25 had received training enabling them to gradually become leather cutters, shoemakers and dressmakers of the company.",0
New York Staffing Services prides itself on providing clients with excellent service and pricing as well as empowering its candidates to challenge and excel in the marketplace.,0
"ENInitiatives to provide energy­efficient or renewable energy based products and services, and reductions in energy requirements as a result of these initiatives.",1
"in place the right processes, systems and technologies to consistently deliver business and workplace excellence.",0
The gain or loss related to financial instruments that are not designated as hedges are recognized immediately in earnings.,0
Our city is supporting these ambitious targets with its own master plan focusing largely on lowering COfrom vehicles through alternative transportation solutions.,1
The company demonstrates technology leadership through multiple publications and presentations.,0
"The condition is regarded as met only when the sale is highly probably, the asset (or disposal group) is available for immediate sale in its present condition and management is committed to the sale within one year from the date of classification.",0
"This innovative technology increases the efficiency of data collection, offers advanced benchmarking capacities, and allows for more streamlined communications with investors and rating agencies.",0
Rate recovery mechanisms are typically designed to collect the under-recovered cash or refund the over-collected cash over subsequent periods of less than one year.,0
"Initiatives involving our employees address areas that we consider essential for a meaningful, creative and joyful work environment.",0
"Designed for use in the home or in institutional settings, these products include ceiling and floor lifts, sit-to-stand devices and a comprehensive line of slings.",0
"In additional 25 operations, representative of various regions, remaining life of assets, and across all commodity groups.",0
$ State income taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0
Approximately manufacturing employees at 5 manufacturing sites in the United States are represented by unions.,0
"Using machine learning and data science, Optoro’s returns optimization platform determines the best path for returned and excess goods, reducing financial, operational, and environmental waste.",1
"RYB Technology and TJ Qiyuan entered into a series of contractual arrangements with the former VIE and its shareholders, which enable us to (substantially all of the economic benefits of the former VIE, and (3) have an exclusive option to purchase all or part of the equity interests and assets in the former VIE when and to the extent permitted by PRC law.",0
The financial statements for the parent company are prepared in accordance with the Danish Financial Statements Act for accounting class D companies.,0
Decarbonising our buildings Shrinking carbon emissions from the buildings in our UK operations can make a sizeable difference to our footprint.,1
We will continue to actively promote timely success of a federal waste management program and will join other stakeholder groups in efforts to achieve that goal.,1
The project is led by the Corporate Responsibility Department.,0
"The Management Board and Employees short term incentive plans are aligned, however measurements and targets for employees differ per segment.",0
"By contrast, our daily sales growth in the second half of 12.3%.",0
"Not only does our diverse workforce enable us to deliver existing services, it also helps inform the development of new or enhanced products and services, open up new market opportunities, improve market share, and broaden our customer base.",0
"global efforts in facilities, supply chain, products and processes.",0
"The aim was to improve access to banking, affordable credit, and free, face-to-face advice.",0
The	decrease	in	gearing	over	the	six-month	period	is	primarily	 due to the reduction of debt outstanding by A$184.0 million.,0
"financial risks, liquidity risks, credit, market, and operating risks, as well as risks related to potential impacts on the health, the environment, and business operations in the community.",1
"Luís Moutinho, Sonae MC CEO “Despite the challenging context, Sonae SR kept the promise it made to its customers by delivering quality products with design at an attractive price point.",0
"By doing this, we help consumers to choose and consume dairy products in a way that makes it easier for them to follow a healthy, natural and balanced diet.",0
"To further reduce waste, the corporation is working on a new smaller tag which  could be applied by the customer before they tender their shipment, thus eliminating the need to  reprint new labels on site.",0
These agreements have been accounted for as cash flow hedges.,0
"Year Ended December 2021 2020 2019 (In thousands, except per share data) Revenues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",0
Possibilities of reducing water consumption are assessed in connection with investment projects.,1
and corrective actions are identified and tracked through the Gensuite ATS module.,0
"During the years ended December and 2018, the Predecessor recorded non-cash impairment charges of $401.1 million, $5.4 million and $0.9 million, respectively, on our unproved properties due to expiring leases, periodic assessments and drilling plan uncertainty on certain acreage of our unproved properties.",0
"At the time of our full year FYin August 2020, it was decided the Company would not pay a final dividend for FY20; however, it was foreshadowed at the time that the Board intended to resume dividend payments consistent with the existing dividend policy commencing with the H1 FY21 interim dividend.",0
PROPORTIONAL TO THE SUCCESS OF THOSE WE SERVE.,0
The general prerequisite is that the amount of revenue can be reliably determined and there is sufficient probability that INDUS will receive an eco nomic benefit.,1
It is not possible to foresee the details of such legislation or regulations or changes in the economy or their resulting effects on our business.,0
"A U.S. Holder will increase its tax basis in its common shares by an amount equal to any income included under the QEF Election and will decrease its tax basis by any amount distributed, if any, on the common shares that is not included in its income.",0
"Some of its internally managed investment portfolio consists of obligations the Company had insured and for which it had expected losses to be paid, and that it purchased in order to mitigate the economic effect of insured losses (loss mitigation securities) or that it obtained as part of negotiated settlements with insured counterparties or under the terms of the financial guaranties.",0
"In light of these climate change effects, based on the IEA scenarios and others, we developed multiple future images of external environment that will surround Toyota.",1
"continue to support the essential services of our customers, we do so with the health and safety of our employees at the forefront of each decision we make.",0
The risk-free interest rate that the Company uses in determining the fair value of its stock-based awards is based on the implied yield on U.S. Treasury zero-coupon issues with remaining terms equivalent to the expected term of its stock-based awards.,0
we manage for recycling a considerably higher tonnage of used fibre packaging than we manufacture.,1
No amount is paid or payable by KMP Executives in relation to these LTI grants.,0
"• Distribution centre, office and Biffa-managed UK High Street store waste is based on collections which occurred during the year.",1
The financial report was authorised by the Board of directors for issue on 2021.,0
"Management led our global work approach during the pandemic (home, hybrid, and capsules, as needed).",0
Fees paid to governments for administrative services are excluded.,0
The total remuneration of the deputy chairman of the Board of Directors amounted to DKK 1.2 million (DKK 1.2 million in 2020).,0
"In response, Konica Minolta identified actual or potential adverse human rights impacts thought to be relevant to its business activities, including its existing human rights-related initiatives.",0
"Brands, Inc., Yum China Holdings, Inc., API (Hong Kong) Investment Limited and Pollos Investment L.P. (incorporated by reference to Exhibit to Yum China Holdings, Inc.’s Annual Report on Form 10-K filed on March 8, 2017).",0
"August • VTB started large-scale modernisation of its regional network, which should make the network even more convenient and accessible, as well as highly effective from the point of view of transitioning most products to digital.",0
These courses address the aforementioned areas with a focus on anti-corruption policies and procedures and on the princi ples of the protection of human rights.,0
For-sale housing investments now represent approximately $322.6 million of net cash flow to Tricon over the next ten years.,0
